t,kappa,nof,cycle
40882,45.98360655737705,sdnof-weightedSelection,10
40883,46.75,sdnof-weightedSelection,10
40884,47.142857142857146,sdnof-weightedSelection,10
40885,46.74166666666667,sdnof-weightedSelection,10
40886,45.959016393442624,sdnof-weightedSelection,10
40887,45.20161290322581,sdnof-weightedSelection,10
40888,45.9344262295082,sdnof-weightedSelection,10
40889,46.31404958677686,sdnof-weightedSelection,10
40890,46.30578512396694,sdnof-weightedSelection,10
40891,45.91803278688525,sdnof-weightedSelection,10
40892,45.90983606557377,sdnof-weightedSelection,10
40893,46.675,sdnof-weightedSelection,10
40894,45.51219512195122,sdnof-weightedSelection,10
40895,44.76,sdnof-weightedSelection,10
40896,44.023622047244096,sdnof-weightedSelection,10
40897,45.08870967741935,sdnof-weightedSelection,10
40898,46.20661157024794,sdnof-weightedSelection,10
40899,45.056451612903224,sdnof-weightedSelection,10
40900,44.688,sdnof-weightedSelection,10
40901,45.04032258064516,sdnof-weightedSelection,10
40902,45.024193548387096,sdnof-weightedSelection,10
40903,45.016129032258064,sdnof-weightedSelection,10
40904,44.99193548387097,sdnof-weightedSelection,10
40905,46.082644628099175,sdnof-weightedSelection,10
40906,46.074380165289256,sdnof-weightedSelection,10
40907,46.45,sdnof-weightedSelection,10
40908,46.43333333333333,sdnof-weightedSelection,10
40909,46.81512605042017,sdnof-weightedSelection,10
40910,47.21186440677966,sdnof-weightedSelection,10
40911,46.79831932773109,sdnof-weightedSelection,10
40912,46.00826446280992,sdnof-weightedSelection,10
40913,46.38333333333333,sdnof-weightedSelection,10
40914,45.59836065573771,sdnof-weightedSelection,10
40915,45.59016393442623,sdnof-weightedSelection,10
40916,45.95867768595041,sdnof-weightedSelection,10
40917,45.19512195121951,sdnof-weightedSelection,10
40918,44.814516129032256,sdnof-weightedSelection,10
40919,45.540983606557376,sdnof-weightedSelection,10
40920,45.917355371900825,sdnof-weightedSelection,10
40921,45.90909090909091,sdnof-weightedSelection,10
40922,46.67226890756302,sdnof-weightedSelection,10
40923,46.25833333333333,sdnof-weightedSelection,10
40924,46.63865546218487,sdnof-weightedSelection,10
40925,46.225,sdnof-weightedSelection,10
40926,46.596638655462186,sdnof-weightedSelection,10
40927,48.62280701754386,sdnof-weightedSelection,10
40928,47.758620689655174,sdnof-weightedSelection,10
40929,47.75,sdnof-weightedSelection,10
40930,47.741379310344826,sdnof-weightedSelection,10
40931,48.14782608695652,sdnof-weightedSelection,10
40932,47.724137931034484,sdnof-weightedSelection,10
40933,47.724137931034484,sdnof-weightedSelection,10
40934,47.71551724137931,sdnof-weightedSelection,10
40935,46.889830508474574,sdnof-weightedSelection,10
40936,46.47899159663866,sdnof-weightedSelection,10
40937,46.46218487394958,sdnof-weightedSelection,10
40938,46.855932203389834,sdnof-weightedSelection,10
40939,46.855932203389834,sdnof-weightedSelection,10
40940,46.847457627118644,sdnof-weightedSelection,10
40941,47.24786324786325,sdnof-weightedSelection,10
40942,46.83898305084746,sdnof-weightedSelection,10
40943,48.48245614035088,sdnof-weightedSelection,10
40944,48.48245614035088,sdnof-weightedSelection,10
40945,49.78378378378378,sdnof-weightedSelection,10
40946,48.88495575221239,sdnof-weightedSelection,10
40947,48.42982456140351,sdnof-weightedSelection,10
40948,48.849557522123895,sdnof-weightedSelection,10
40949,49.267857142857146,sdnof-weightedSelection,10
40951,48.823008849557525,sdnof-weightedSelection,10
40952,49.7027027027027,sdnof-weightedSelection,10
40953,49.24107142857143,sdnof-weightedSelection,10
40954,50.11818181818182,sdnof-weightedSelection,10
40955,50.57798165137615,sdnof-weightedSelection,10
40956,46.644067796610166,sdnof-weightedSelection,10
40957,46.63559322033898,sdnof-weightedSelection,10
40958,46.226890756302524,sdnof-weightedSelection,10
40959,46.20168067226891,sdnof-weightedSelection,10
40960,46.58474576271186,sdnof-weightedSelection,10
40961,45.78333333333333,sdnof-weightedSelection,10
40962,46.55084745762712,sdnof-weightedSelection,10
40963,47.76521739130435,sdnof-weightedSelection,10
40964,48.60176991150443,sdnof-weightedSelection,10
40965,46.5,sdnof-weightedSelection,10
40966,46.483050847457626,sdnof-weightedSelection,10
40967,46.08403361344538,sdnof-weightedSelection,10
40968,46.863247863247864,sdnof-weightedSelection,10
40969,46.84615384615385,sdnof-weightedSelection,10
40970,46.84615384615385,sdnof-weightedSelection,10
40971,48.078947368421055,sdnof-weightedSelection,10
40972,48.06140350877193,sdnof-weightedSelection,10
40973,47.21551724137931,sdnof-weightedSelection,10
40974,49.333333333333336,sdnof-weightedSelection,10
40975,49.333333333333336,sdnof-weightedSelection,10
40976,48.00877192982456,sdnof-weightedSelection,10
40977,48.0,sdnof-weightedSelection,10
40978,48.415929203539825,sdnof-weightedSelection,10
40979,48.848214285714285,sdnof-weightedSelection,10
40980,49.736363636363635,sdnof-weightedSelection,10
40981,48.82142857142857,sdnof-weightedSelection,10
40982,49.26126126126126,sdnof-weightedSelection,10
40983,49.7,sdnof-weightedSelection,10
40984,49.68181818181818,sdnof-weightedSelection,10
40985,49.21621621621622,sdnof-weightedSelection,10
40986,48.75,sdnof-weightedSelection,10
40987,48.74107142857143,sdnof-weightedSelection,10
40988,49.18018018018018,sdnof-weightedSelection,10
40990,48.732142857142854,sdnof-weightedSelection,10
40992,48.29203539823009,sdnof-weightedSelection,10
40993,48.283185840707965,sdnof-weightedSelection,10
40994,47.8421052631579,sdnof-weightedSelection,10
40995,47.0,sdnof-weightedSelection,10
40996,46.991379310344826,sdnof-weightedSelection,10
40997,46.991379310344826,sdnof-weightedSelection,10
40998,47.391304347826086,sdnof-weightedSelection,10
40999,46.974137931034484,sdnof-weightedSelection,10
41000,46.974137931034484,sdnof-weightedSelection,10
41001,46.16101694915254,sdnof-weightedSelection,10
41002,46.55555555555556,sdnof-weightedSelection,10
41003,44.97520661157025,sdnof-weightedSelection,10
41004,44.97520661157025,sdnof-weightedSelection,10
41006,44.96694214876033,sdnof-weightedSelection,10
41007,44.95867768595041,sdnof-weightedSelection,10
41008,44.58196721311475,sdnof-weightedSelection,10
41009,44.58196721311475,sdnof-weightedSelection,10
41010,44.21138211382114,sdnof-weightedSelection,10
41011,44.19512195121951,sdnof-weightedSelection,10
41012,43.83064516129032,sdnof-weightedSelection,10
41013,42.76377952755905,sdnof-weightedSelection,10
41014,42.4140625,sdnof-weightedSelection,10
41015,42.07751937984496,sdnof-weightedSelection,10
41016,42.07751937984496,sdnof-weightedSelection,10
41017,42.06976744186046,sdnof-weightedSelection,10
41018,42.06201550387597,sdnof-weightedSelection,10
41019,42.724409448818896,sdnof-weightedSelection,10
41020,42.71653543307087,sdnof-weightedSelection,10
41021,42.3671875,sdnof-weightedSelection,10
41022,44.81818181818182,sdnof-weightedSelection,10
41023,44.41803278688525,sdnof-weightedSelection,10
41025,44.048780487804876,sdnof-weightedSelection,10
41026,43.66935483870968,sdnof-weightedSelection,10
41027,43.272,sdnof-weightedSelection,10
41028,43.256,sdnof-weightedSelection,10
41029,45.05,sdnof-weightedSelection,10
41030,47.00869565217391,sdnof-weightedSelection,10
41031,47.421052631578945,sdnof-weightedSelection,10
41032,47.84070796460177,sdnof-weightedSelection,10
41033,48.267857142857146,sdnof-weightedSelection,10
41034,49.14545454545455,sdnof-weightedSelection,10
41037,48.25,sdnof-weightedSelection,10
41038,48.25,sdnof-weightedSelection,10
41039,48.24107142857143,sdnof-weightedSelection,10
41040,47.80530973451327,sdnof-weightedSelection,10
41041,46.95652173913044,sdnof-weightedSelection,10
41043,47.36842105263158,sdnof-weightedSelection,10
41044,46.947826086956525,sdnof-weightedSelection,10
41045,46.11965811965812,sdnof-weightedSelection,10
41046,46.51724137931034,sdnof-weightedSelection,10
41047,46.111111111111114,sdnof-weightedSelection,10
41048,46.91304347826087,sdnof-weightedSelection,10
41049,46.085470085470085,sdnof-weightedSelection,10
41050,46.085470085470085,sdnof-weightedSelection,10
41051,45.67796610169491,sdnof-weightedSelection,10
41052,45.66101694915254,sdnof-weightedSelection,10
41053,45.26890756302521,sdnof-weightedSelection,10
41054,44.875,sdnof-weightedSelection,10
41055,45.252100840336134,sdnof-weightedSelection,10
41056,45.63559322033898,sdnof-weightedSelection,10
41057,45.63559322033898,sdnof-weightedSelection,10
41059,45.2436974789916,sdnof-weightedSelection,10
41060,46.41379310344828,sdnof-weightedSelection,10
41061,46.81739130434783,sdnof-weightedSelection,10
41062,46.80869565217391,sdnof-weightedSelection,10
41063,46.39655172413793,sdnof-weightedSelection,10
41064,46.8,sdnof-weightedSelection,10
41066,46.38793103448276,sdnof-weightedSelection,10
41067,45.98290598290598,sdnof-weightedSelection,10
41069,45.97435897435897,sdnof-weightedSelection,10
41070,45.57627118644068,sdnof-weightedSelection,10
41072,45.18487394957983,sdnof-weightedSelection,10
41073,45.1764705882353,sdnof-weightedSelection,10
41074,44.791666666666664,sdnof-weightedSelection,10
41077,43.67479674796748,sdnof-weightedSelection,10
41078,43.666666666666664,sdnof-weightedSelection,10
41079,43.29838709677419,sdnof-weightedSelection,10
41080,43.28225806451613,sdnof-weightedSelection,10
41081,43.63414634146341,sdnof-weightedSelection,10
41082,43.266129032258064,sdnof-weightedSelection,10
41083,43.25806451612903,sdnof-weightedSelection,10
41084,42.904,sdnof-weightedSelection,10
41085,43.25,sdnof-weightedSelection,10
41087,42.54761904761905,sdnof-weightedSelection,10
41088,42.20472440944882,sdnof-weightedSelection,10
41089,41.8671875,sdnof-weightedSelection,10
41090,41.859375,sdnof-weightedSelection,10
41092,41.51937984496124,sdnof-weightedSelection,10
41093,41.184615384615384,sdnof-weightedSelection,10
41094,39.62222222222222,sdnof-weightedSelection,10
41095,39.614814814814814,sdnof-weightedSelection,10
41096,39.614814814814814,sdnof-weightedSelection,10
41097,39.02189781021898,sdnof-weightedSelection,10
41098,39.88805970149254,sdnof-weightedSelection,10
41099,40.18796992481203,sdnof-weightedSelection,10
41100,39.88059701492537,sdnof-weightedSelection,10
41101,38.98540145985402,sdnof-weightedSelection,10
41102,38.128571428571426,sdnof-weightedSelection,10
41103,37.570422535211264,sdnof-weightedSelection,10
41104,37.3006993006993,sdnof-weightedSelection,10
41105,37.02777777777778,sdnof-weightedSelection,10
41106,37.27972027972028,sdnof-weightedSelection,10
41107,37.00694444444444,sdnof-weightedSelection,10
41108,36.737931034482756,sdnof-weightedSelection,10
41109,36.724137931034484,sdnof-weightedSelection,10
41110,37.23776223776224,sdnof-weightedSelection,10
41111,37.23776223776224,sdnof-weightedSelection,10
41112,36.97222222222222,sdnof-weightedSelection,10
41113,36.96527777777778,sdnof-weightedSelection,10
41114,36.951388888888886,sdnof-weightedSelection,10
41115,36.94444444444444,sdnof-weightedSelection,10
41116,36.66896551724138,sdnof-weightedSelection,10
41117,36.66206896551724,sdnof-weightedSelection,10
41118,36.916666666666664,sdnof-weightedSelection,10
41119,36.90972222222222,sdnof-weightedSelection,10
41120,36.136054421768705,sdnof-weightedSelection,10
41121,35.152317880794705,sdnof-weightedSelection,10
41122,35.152317880794705,sdnof-weightedSelection,10
41123,34.9078947368421,sdnof-weightedSelection,10
41124,34.666666666666664,sdnof-weightedSelection,10
41125,34.66013071895425,sdnof-weightedSelection,10
41126,34.64705882352941,sdnof-weightedSelection,10
41127,34.64052287581699,sdnof-weightedSelection,10
41128,34.86184210526316,sdnof-weightedSelection,10
41129,35.32666666666667,sdnof-weightedSelection,10
41130,35.079470198675494,sdnof-weightedSelection,10
41131,35.54362416107382,sdnof-weightedSelection,10
41132,35.05960264900662,sdnof-weightedSelection,10
41133,35.763513513513516,sdnof-weightedSelection,10
41134,36.25342465753425,sdnof-weightedSelection,10
41135,36.50344827586207,sdnof-weightedSelection,10
41136,35.993197278911566,sdnof-weightedSelection,10
41137,35.736486486486484,sdnof-weightedSelection,10
41138,35.48993288590604,sdnof-weightedSelection,10
41139,35.729729729729726,sdnof-weightedSelection,10
41140,35.97278911564626,sdnof-weightedSelection,10
41141,35.965986394557824,sdnof-weightedSelection,10
41142,35.71621621621622,sdnof-weightedSelection,10
41143,36.205479452054796,sdnof-weightedSelection,10
41144,36.18493150684932,sdnof-weightedSelection,10
41145,36.43448275862069,sdnof-weightedSelection,10
41146,36.68055555555556,sdnof-weightedSelection,10
41147,36.93006993006993,sdnof-weightedSelection,10
41148,36.666666666666664,sdnof-weightedSelection,10
41149,36.39310344827586,sdnof-weightedSelection,10
41150,36.638888888888886,sdnof-weightedSelection,10
41151,36.88111888111888,sdnof-weightedSelection,10
41152,37.39716312056738,sdnof-weightedSelection,10
41153,37.39007092198582,sdnof-weightedSelection,10
41154,36.85314685314685,sdnof-weightedSelection,10
41155,36.85314685314685,sdnof-weightedSelection,10
41156,37.11267605633803,sdnof-weightedSelection,10
41157,36.583333333333336,sdnof-weightedSelection,10
41158,37.098591549295776,sdnof-weightedSelection,10
41159,36.83216783216783,sdnof-weightedSelection,10
41160,37.614285714285714,sdnof-weightedSelection,10
41161,37.340425531914896,sdnof-weightedSelection,10
41162,37.063380281690144,sdnof-weightedSelection,10
41164,37.056338028169016,sdnof-weightedSelection,10
41165,37.319148936170215,sdnof-weightedSelection,10
41166,36.77622377622377,sdnof-weightedSelection,10
41167,37.56428571428572,sdnof-weightedSelection,10
41168,38.108695652173914,sdnof-weightedSelection,10
41169,38.108695652173914,sdnof-weightedSelection,10
41170,38.10144927536232,sdnof-weightedSelection,10
41171,38.37956204379562,sdnof-weightedSelection,10
41172,38.661764705882355,sdnof-weightedSelection,10
41173,38.94814814814815,sdnof-weightedSelection,10
41175,38.654411764705884,sdnof-weightedSelection,10
41178,38.654411764705884,sdnof-weightedSelection,10
41179,38.94074074074074,sdnof-weightedSelection,10
41181,38.93333333333333,sdnof-weightedSelection,10
41182,38.63970588235294,sdnof-weightedSelection,10
41183,38.63970588235294,sdnof-weightedSelection,10
41184,38.06521739130435,sdnof-weightedSelection,10
41185,38.91111111111111,sdnof-weightedSelection,10
41186,38.903703703703705,sdnof-weightedSelection,10
41187,38.61029411764706,sdnof-weightedSelection,10
41188,39.1865671641791,sdnof-weightedSelection,10
41189,39.1865671641791,sdnof-weightedSelection,10
41190,39.78030303030303,sdnof-weightedSelection,10
41192,39.473684210526315,sdnof-weightedSelection,10
41193,39.17164179104478,sdnof-weightedSelection,10
41194,38.580882352941174,sdnof-weightedSelection,10
41196,38.0,sdnof-weightedSelection,10
41197,38.277372262773724,sdnof-weightedSelection,10
41198,37.992753623188406,sdnof-weightedSelection,10
41200,37.70503597122302,sdnof-weightedSelection,10
41201,37.697841726618705,sdnof-weightedSelection,10
41202,37.69064748201439,sdnof-weightedSelection,10
41203,37.12765957446808,sdnof-weightedSelection,10
41204,36.58741258741259,sdnof-weightedSelection,10
41205,35.81506849315068,sdnof-weightedSelection,10
41206,35.564625850340136,sdnof-weightedSelection,10
41207,35.317567567567565,sdnof-weightedSelection,10
41208,35.310810810810814,sdnof-weightedSelection,10
41209,35.55102040816327,sdnof-weightedSelection,10
41210,35.54421768707483,sdnof-weightedSelection,10
41211,36.03448275862069,sdnof-weightedSelection,10
41212,35.78082191780822,sdnof-weightedSelection,10
41214,35.773972602739725,sdnof-weightedSelection,10
41215,35.523809523809526,sdnof-weightedSelection,10
41216,35.523809523809526,sdnof-weightedSelection,10
41217,35.51700680272109,sdnof-weightedSelection,10
41218,35.51020408163265,sdnof-weightedSelection,10
41219,35.74657534246575,sdnof-weightedSelection,10
41220,35.49659863945578,sdnof-weightedSelection,10
41221,36.48251748251748,sdnof-weightedSelection,10
41222,36.47552447552447,sdnof-weightedSelection,10
41223,36.208333333333336,sdnof-weightedSelection,10
41225,36.208333333333336,sdnof-weightedSelection,10
41226,36.46153846153846,sdnof-weightedSelection,10
41227,36.97872340425532,sdnof-weightedSelection,10
41228,36.7112676056338,sdnof-weightedSelection,10
41229,36.44755244755245,sdnof-weightedSelection,10
41230,36.1875,sdnof-weightedSelection,10
41231,35.91724137931035,sdnof-weightedSelection,10
41232,35.90344827586207,sdnof-weightedSelection,10
41233,35.394557823129254,sdnof-weightedSelection,10
41234,35.38775510204081,sdnof-weightedSelection,10
41235,35.87586206896552,sdnof-weightedSelection,10
41236,35.62328767123287,sdnof-weightedSelection,10
41237,35.62328767123287,sdnof-weightedSelection,10
41238,35.62328767123287,sdnof-weightedSelection,10
41239,34.41059602649007,sdnof-weightedSelection,10
41240,34.171052631578945,sdnof-weightedSelection,10
41241,34.397350993377486,sdnof-weightedSelection,10
41242,34.626666666666665,sdnof-weightedSelection,10
41243,34.61333333333334,sdnof-weightedSelection,10
41244,35.07432432432432,sdnof-weightedSelection,10
41245,35.067567567567565,sdnof-weightedSelection,10
41246,35.54794520547945,sdnof-weightedSelection,10
41247,35.54794520547945,sdnof-weightedSelection,10
41248,35.793103448275865,sdnof-weightedSelection,10
41249,35.786206896551725,sdnof-weightedSelection,10
41250,36.28671328671329,sdnof-weightedSelection,10
41251,36.54225352112676,sdnof-weightedSelection,10
41252,37.05714285714286,sdnof-weightedSelection,10
41253,37.05,sdnof-weightedSelection,10
41254,38.422222222222224,sdnof-weightedSelection,10
41255,38.708955223880594,sdnof-weightedSelection,10
41256,39.595419847328245,sdnof-weightedSelection,10
41257,40.515625,sdnof-weightedSelection,10
41258,39.87692307692308,sdnof-weightedSelection,10
41259,40.818897637795274,sdnof-weightedSelection,10
41260,41.13492063492063,sdnof-weightedSelection,10
41261,41.11904761904762,sdnof-weightedSelection,10
41262,41.432,sdnof-weightedSelection,10
41263,41.75806451612903,sdnof-weightedSelection,10
41264,42.442622950819676,sdnof-weightedSelection,10
41265,42.4344262295082,sdnof-weightedSelection,10
41266,42.073170731707314,sdnof-weightedSelection,10
41267,42.41803278688525,sdnof-weightedSelection,10
41269,42.768595041322314,sdnof-weightedSelection,10
41270,42.768595041322314,sdnof-weightedSelection,10
41271,42.760330578512395,sdnof-weightedSelection,10
41272,42.752066115702476,sdnof-weightedSelection,10
41273,43.108333333333334,sdnof-weightedSelection,10
41274,42.377049180327866,sdnof-weightedSelection,10
41275,42.71900826446281,sdnof-weightedSelection,10
41276,42.36065573770492,sdnof-weightedSelection,10
41277,42.00813008130081,sdnof-weightedSelection,10
41278,41.653225806451616,sdnof-weightedSelection,10
41279,41.312,sdnof-weightedSelection,10
41280,40.976190476190474,sdnof-weightedSelection,10
41281,40.96825396825397,sdnof-weightedSelection,10
41282,40.296875,sdnof-weightedSelection,10
41283,40.61417322834646,sdnof-weightedSelection,10
41284,41.264,sdnof-weightedSelection,10
41285,40.92857142857143,sdnof-weightedSelection,10
41286,41.58064516129032,sdnof-weightedSelection,10
41287,41.57258064516129,sdnof-weightedSelection,10
41288,42.603305785123965,sdnof-weightedSelection,10
41289,42.95,sdnof-weightedSelection,10
41290,43.30252100840336,sdnof-weightedSelection,10
41291,43.294117647058826,sdnof-weightedSelection,10
41292,43.66101694915254,sdnof-weightedSelection,10
41293,43.66101694915254,sdnof-weightedSelection,10
41294,42.553719008264466,sdnof-weightedSelection,10
41295,43.260504201680675,sdnof-weightedSelection,10
41296,42.891666666666666,sdnof-weightedSelection,10
41297,42.16393442622951,sdnof-weightedSelection,10
41298,43.226890756302524,sdnof-weightedSelection,10
41299,43.58474576271186,sdnof-weightedSelection,10
41300,42.833333333333336,sdnof-weightedSelection,10
41301,43.19327731092437,sdnof-weightedSelection,10
41302,43.19327731092437,sdnof-weightedSelection,10
41303,43.18487394957983,sdnof-weightedSelection,10
41304,41.7479674796748,sdnof-weightedSelection,10
41305,41.739837398373986,sdnof-weightedSelection,10
41306,41.73170731707317,sdnof-weightedSelection,10
41307,42.0655737704918,sdnof-weightedSelection,10
41308,42.40495867768595,sdnof-weightedSelection,10
41309,42.40495867768595,sdnof-weightedSelection,10
41310,42.75,sdnof-weightedSelection,10
41311,42.74166666666667,sdnof-weightedSelection,10
41312,42.74166666666667,sdnof-weightedSelection,10
41313,43.10084033613445,sdnof-weightedSelection,10
41314,43.10084033613445,sdnof-weightedSelection,10
41315,42.733333333333334,sdnof-weightedSelection,10
41316,42.71666666666667,sdnof-weightedSelection,10
41317,43.432203389830505,sdnof-weightedSelection,10
41318,43.05042016806723,sdnof-weightedSelection,10
41319,43.40677966101695,sdnof-weightedSelection,10
41320,43.03361344537815,sdnof-weightedSelection,10
41321,43.02521008403362,sdnof-weightedSelection,10
41322,43.02521008403362,sdnof-weightedSelection,10
41323,42.65833333333333,sdnof-weightedSelection,10
41324,42.641666666666666,sdnof-weightedSelection,10
41325,41.577235772357724,sdnof-weightedSelection,10
41326,42.247933884297524,sdnof-weightedSelection,10
41327,41.885245901639344,sdnof-weightedSelection,10
41328,42.231404958677686,sdnof-weightedSelection,10
41329,42.21487603305785,sdnof-weightedSelection,10
41330,42.55833333333333,sdnof-weightedSelection,10
41331,43.279661016949156,sdnof-weightedSelection,10
41332,43.64957264957265,sdnof-weightedSelection,10
41333,42.525,sdnof-weightedSelection,10
41334,42.88235294117647,sdnof-weightedSelection,10
41335,43.23728813559322,sdnof-weightedSelection,10
41336,42.14049586776859,sdnof-weightedSelection,10
41337,42.14049586776859,sdnof-weightedSelection,10
41338,42.84873949579832,sdnof-weightedSelection,10
41339,42.475,sdnof-weightedSelection,10
41340,42.475,sdnof-weightedSelection,10
41341,41.41463414634146,sdnof-weightedSelection,10
41342,41.41463414634146,sdnof-weightedSelection,10
41343,41.41463414634146,sdnof-weightedSelection,10
41344,40.404761904761905,sdnof-weightedSelection,10
41345,40.05511811023622,sdnof-weightedSelection,10
41346,39.41085271317829,sdnof-weightedSelection,10
41347,39.1,sdnof-weightedSelection,10
41348,38.49242424242424,sdnof-weightedSelection,10
41349,38.49242424242424,sdnof-weightedSelection,10
41350,38.484848484848484,sdnof-weightedSelection,10
41351,38.47727272727273,sdnof-weightedSelection,10
41352,38.17293233082707,sdnof-weightedSelection,10
41353,38.46212121212121,sdnof-weightedSelection,10
41354,38.7557251908397,sdnof-weightedSelection,10
41355,38.1578947368421,sdnof-weightedSelection,10
41356,37.85820895522388,sdnof-weightedSelection,10
41357,38.43181818181818,sdnof-weightedSelection,10
41358,39.6328125,sdnof-weightedSelection,10
41359,39.6328125,sdnof-weightedSelection,10
41360,39.31782945736434,sdnof-weightedSelection,10
41361,38.097744360902254,sdnof-weightedSelection,10
41362,38.097744360902254,sdnof-weightedSelection,10
41363,38.090225563909776,sdnof-weightedSelection,10
41364,37.51111111111111,sdnof-weightedSelection,10
41365,37.50370370370371,sdnof-weightedSelection,10
41366,37.213235294117645,sdnof-weightedSelection,10
41367,37.474074074074075,sdnof-weightedSelection,10
41368,36.90510948905109,sdnof-weightedSelection,10
41369,37.169117647058826,sdnof-weightedSelection,10
41370,37.71641791044776,sdnof-weightedSelection,10
41371,38.28030303030303,sdnof-weightedSelection,10
41372,38.56488549618321,sdnof-weightedSelection,10
41373,39.77952755905512,sdnof-weightedSelection,10
41374,39.453125,sdnof-weightedSelection,10
41375,40.07142857142857,sdnof-weightedSelection,10
41377,39.4296875,sdnof-weightedSelection,10
41378,39.4140625,sdnof-weightedSelection,10
41379,39.093023255813954,sdnof-weightedSelection,10
41380,39.08527131782946,sdnof-weightedSelection,10
41381,38.761538461538464,sdnof-weightedSelection,10
41382,39.3671875,sdnof-weightedSelection,10
41383,39.992063492063494,sdnof-weightedSelection,10
41384,39.98412698412698,sdnof-weightedSelection,10
41385,40.959349593495936,sdnof-weightedSelection,10
41386,41.295081967213115,sdnof-weightedSelection,10
41387,40.28,sdnof-weightedSelection,10
41388,40.596774193548384,sdnof-weightedSelection,10
41389,40.264,sdnof-weightedSelection,10
41390,40.58064516129032,sdnof-weightedSelection,10
41391,40.58064516129032,sdnof-weightedSelection,10
41392,40.24,sdnof-weightedSelection,10
41393,40.24,sdnof-weightedSelection,10
41394,39.59055118110236,sdnof-weightedSelection,10
41395,39.2734375,sdnof-weightedSelection,10
41396,39.58267716535433,sdnof-weightedSelection,10
41397,39.265625,sdnof-weightedSelection,10
41398,38.343511450381676,sdnof-weightedSelection,10
41399,38.04545454545455,sdnof-weightedSelection,10
41400,38.13533834586466,sdnof-weightedSelection,10
41401,40.87692307692308,sdnof-weightedSelection,10
41402,42.8062015503876,sdnof-weightedSelection,10
41403,43.87692307692308,sdnof-weightedSelection,10
41404,43.05223880597015,sdnof-weightedSelection,10
41405,44.045801526717554,sdnof-weightedSelection,10
41406,43.70454545454545,sdnof-weightedSelection,10
41407,43.68939393939394,sdnof-weightedSelection,10
41408,43.04477611940298,sdnof-weightedSelection,10
41409,43.11194029850746,sdnof-weightedSelection,10
41410,42.77777777777778,sdnof-weightedSelection,10
41411,42.51470588235294,sdnof-weightedSelection,10
41412,42.50735294117647,sdnof-weightedSelection,10
41413,44.12977099236641,sdnof-weightedSelection,10
41414,44.46923076923077,sdnof-weightedSelection,10
41415,44.46153846153846,sdnof-weightedSelection,10
41416,43.77272727272727,sdnof-weightedSelection,10
41417,43.75757575757576,sdnof-weightedSelection,10
41418,43.08955223880597,sdnof-weightedSelection,10
41419,42.75555555555555,sdnof-weightedSelection,10
41420,42.43382352941177,sdnof-weightedSelection,10
41421,42.10948905109489,sdnof-weightedSelection,10
41422,41.489208633093526,sdnof-weightedSelection,10
41423,41.17857142857143,sdnof-weightedSelection,10
41424,41.77536231884058,sdnof-weightedSelection,10
41425,42.08029197080292,sdnof-weightedSelection,10
41426,42.07299270072993,sdnof-weightedSelection,10
41427,42.696296296296296,sdnof-weightedSelection,10
41428,43.666666666666664,sdnof-weightedSelection,10
41429,43.32330827067669,sdnof-weightedSelection,10
41430,43.31578947368421,sdnof-weightedSelection,10
41431,42.985074626865675,sdnof-weightedSelection,10
41432,42.985074626865675,sdnof-weightedSelection,10
41433,42.65925925925926,sdnof-weightedSelection,10
41434,41.710144927536234,sdnof-weightedSelection,10
41435,41.68840579710145,sdnof-weightedSelection,10
41436,42.614814814814814,sdnof-weightedSelection,10
41437,41.666666666666664,sdnof-weightedSelection,10
41438,42.279411764705884,sdnof-weightedSelection,10
41439,43.225563909774436,sdnof-weightedSelection,10
41440,43.225563909774436,sdnof-weightedSelection,10
41441,42.8955223880597,sdnof-weightedSelection,10
41442,43.87786259541985,sdnof-weightedSelection,10
41443,43.87786259541985,sdnof-weightedSelection,10
41444,43.87786259541985,sdnof-weightedSelection,10
41445,43.87022900763359,sdnof-weightedSelection,10
41446,43.87022900763359,sdnof-weightedSelection,10
41447,44.207692307692305,sdnof-weightedSelection,10
41448,44.542635658914726,sdnof-weightedSelection,10
41449,44.176923076923075,sdnof-weightedSelection,10
41450,45.56349206349206,sdnof-weightedSelection,10
41451,46.28225806451613,sdnof-weightedSelection,10
41452,45.523809523809526,sdnof-weightedSelection,10
41453,45.88,sdnof-weightedSelection,10
41454,46.6260162601626,sdnof-weightedSelection,10
41455,46.24193548387097,sdnof-weightedSelection,10
41456,46.233870967741936,sdnof-weightedSelection,10
41457,46.233870967741936,sdnof-weightedSelection,10
41458,46.225806451612904,sdnof-weightedSelection,10
41459,46.21774193548387,sdnof-weightedSelection,10
41460,45.84,sdnof-weightedSelection,10
41461,47.75,sdnof-weightedSelection,10
41463,47.34710743801653,sdnof-weightedSelection,10
41464,46.950819672131146,sdnof-weightedSelection,10
41465,46.17741935483871,sdnof-weightedSelection,10
41466,46.53658536585366,sdnof-weightedSelection,10
41467,46.52845528455285,sdnof-weightedSelection,10
41470,45.768,sdnof-weightedSelection,10
41473,45.031496062992126,sdnof-weightedSelection,10
41474,44.671875,sdnof-weightedSelection,10
41475,44.65625,sdnof-weightedSelection,10
41476,45.34920634920635,sdnof-weightedSelection,10
41477,44.625,sdnof-weightedSelection,10
41478,44.976377952755904,sdnof-weightedSelection,10
41479,44.960629921259844,sdnof-weightedSelection,10
41480,44.95275590551181,sdnof-weightedSelection,10
41481,44.95275590551181,sdnof-weightedSelection,10
