id,t,dTot,dFed,rFed,oFed,sFed
p23,36392,245,225,0,5,1
p23,36401,245,225,0,5,1
p23,36409,245,225,1,5,1
p23,36411,245,225,1,5,1
p23,36412,245,225,0,5,1
p23,36437,245,225,0,5,1
p23,36483,244,224,0,6,1
p23,36500,244,224,0,6,2
p23,36501,244,224,0,6,1
p23,36502,244,224,0,6,2
p23,36504,244,224,0,6,2
p23,36532,244,224,0,5,1
p23,36559,244,224,1,5,1
p23,36564,244,224,1,5,1
p23,36566,244,224,0,5,1
p23,36601,258,238,0,5,1
p23,36602,284,264,0,5,1
p23,36628,283,263,0,6,2
p23,36629,283,263,0,5,1
p23,36630,283,263,1,5,1
p23,36631,282,262,0,5,1
p23,36654,282,262,1,5,1
p23,36665,282,262,0,5,1
p23,36667,282,262,1,5,1
p23,36668,282,262,0,5,1
p23,36669,282,262,1,5,1
p23,36670,282,262,0,5,1
p23,36677,282,262,1,5,1
p23,36694,282,262,0,5,1
p23,36704,280,260,0,7,1
p23,36705,279,259,0,8,1
p23,36712,278,258,0,9,1
p23,36713,277,257,0,10,1
p23,36731,277,257,0,10,1
p23,36734,277,257,0,10,1
p23,36755,277,257,0,6,2
p23,36756,277,257,0,5,1
p23,36760,277,257,1,5,1
p23,36761,277,257,0,5,1
p23,36855,276,256,0,6,1
p23,36856,276,256,0,6,2
p23,36857,276,256,0,5,1
p23,36892,275,255,0,6,2
p23,36893,275,255,0,5,1
p23,36908,274,254,0,6,1
p23,36909,274,254,0,5,1
p23,36921,274,254,0,5,1
p23,36947,274,254,1,5,1
p23,36955,274,254,2,5,1
p23,36959,273,253,1,6,1
p23,36961,273,253,0,6,1
p23,36962,273,253,1,6,1
p23,36966,273,253,0,6,1
p23,36967,271,251,0,8,1
p23,36969,271,251,1,8,1
p23,36970,271,251,1,8,1
p23,36971,271,251,0,8,1
p23,36977,271,251,0,8,1
p23,36980,271,251,0,8,1
p23,36982,270,250,0,9,1
p23,36994,270,250,1,9,1
p23,37003,270,250,2,9,1
p23,37007,270,250,1,9,1
p23,37016,270,250,1,8,4
p23,37017,270,250,1,6,2
p23,37018,270,250,1,6,1
p23,37019,270,250,1,5,1
p23,37040,270,250,1,5,1
p23,37088,270,250,0,5,1
p23,37101,270,250,1,5,1
p23,37105,270,250,0,5,1
p23,37112,270,250,1,5,1
p23,37113,270,250,0,5,1
p23,37132,269,249,0,6,1
p23,37133,269,249,0,5,1
p23,37135,269,249,1,5,1
p23,37137,269,249,0,5,1
p23,37148,269,249,0,5,1
p23,37229,268,248,0,6,1
p23,37231,267,247,0,7,1
p23,37238,267,247,0,7,1
p23,37256,267,247,0,7,3
p23,37257,267,247,0,7,3
p23,37259,267,247,0,6,2
p23,37260,267,247,0,6,2
p23,37261,267,247,0,6,2
p23,37264,267,247,0,5,1
p23,37275,267,247,0,5,1
p23,37284,267,247,1,5,1
p23,37285,267,247,0,5,1
p23,37289,267,247,1,5,1
p23,37291,267,247,0,5,1
p23,37303,267,247,0,5,1
p23,37332,267,247,0,5,1
p23,37347,267,247,0,5,1
p23,37355,264,244,0,8,2
p23,37356,262,242,0,9,5
p23,37357,262,242,0,9,4
p23,37358,262,242,0,7,2
p23,37359,262,242,0,6,1
p23,37360,262,242,0,5,1
p23,37401,262,242,0,5,1
p23,37409,262,242,1,5,1
p23,37411,262,242,0,5,1
p23,37446,262,242,0,5,1
p23,37448,262,242,1,5,1
p23,37456,261,241,1,6,1
p23,37489,261,241,2,6,1
p23,37493,260,240,2,7,1
p23,37504,260,240,2,7,3
p23,37509,259,239,2,8,4
p23,37513,259,239,1,7,3
p23,37514,259,239,1,7,3
p23,37516,259,239,1,7,3
p23,37517,259,239,0,7,3
p23,37519,259,239,0,6,1
p23,37520,259,239,0,6,2
p23,37521,259,239,0,6,2
p23,37529,259,239,0,5,1
p23,37560,259,239,1,5,1
p23,37561,259,239,0,5,1
p23,37616,258,238,0,6,2
p23,37617,256,236,0,6,2
p23,37618,256,236,0,5,1
p23,37619,255,235,0,5,1
p23,37730,254,234,0,6,1
p23,37762,254,234,0,6,2
p23,37789,254,234,0,5,1
p23,37801,258,238,0,5,1
p23,37802,285,265,0,5,1
p23,37803,294,274,0,5,1
p23,37828,294,274,1,5,1
p23,37829,294,274,0,5,1
p23,37860,293,273,0,6,2
p23,37861,293,273,0,5,1
p23,37864,292,272,0,6,1
p23,37865,292,272,0,5,1
p23,37872,292,272,1,5,1
p23,37873,292,272,0,5,1
p23,37890,292,272,0,5,1
p23,37926,291,271,0,6,1
p23,37942,290,270,0,7,1
p23,37948,290,270,0,7,1
p23,37953,289,269,0,8,1
p23,37958,288,268,0,9,1
p23,37959,287,267,0,10,1
p23,37975,287,267,1,10,1
p23,37981,287,267,0,10,1
p23,37983,287,267,1,10,1
p23,37984,287,267,1,10,1
p23,37987,287,267,2,10,1
p23,37988,287,267,1,10,1
p23,37991,287,267,0,10,1
p23,37992,287,267,1,10,1
p23,37994,287,267,0,10,1
p23,38011,287,267,1,10,1
p23,38012,287,267,1,10,1
p23,38013,287,267,0,10,1
p23,38029,287,267,0,5,1
p23,38113,287,267,1,5,1
p23,38114,286,266,1,6,2
p23,38115,286,266,1,6,2
p23,38116,286,266,1,5,1
p23,38119,285,265,1,6,2
p23,38120,285,265,1,5,1
p23,38126,284,264,1,5,1
p23,38130,284,264,0,5,1
p23,38180,284,264,1,5,1
p23,38182,284,264,0,5,1
p23,38217,283,263,0,6,1
p23,38218,280,260,0,9,1
p23,38264,280,260,0,9,1
p23,38292,280,260,0,8,4
p23,38293,280,260,0,7,3
p23,38294,280,260,0,7,3
p23,38295,280,260,0,7,3
p23,38296,280,260,0,7,3
p23,38299,280,260,0,6,2
p23,38300,280,260,0,6,2
p23,38301,280,260,0,6,2
p23,38304,280,260,0,5,1
p23,38372,280,260,1,5,1
p23,38375,280,260,0,5,1
p23,38389,279,259,0,6,2
p23,38390,279,259,0,5,1
p23,38455,278,258,0,6,1
p23,38464,277,257,0,7,1
p23,38477,277,257,0,7,1
p23,38481,277,257,0,7,1
p23,38510,277,257,1,7,1
p23,38514,277,257,2,7,1
p23,38515,277,257,1,7,1
p23,38517,277,257,1,7,1
p23,38520,277,257,1,7,1
p23,38548,277,257,2,7,1
p23,38549,277,257,1,7,1
p23,38552,277,257,1,7,3
p23,38556,277,257,1,7,3
p23,38564,277,257,1,7,2
p23,38565,277,257,1,6,1
p23,38566,277,257,1,6,2
p23,38570,277,257,1,6,2
p23,38571,277,257,1,6,1
p23,38572,277,257,1,5,1
p23,38615,277,257,0,5,1
p23,38629,272,252,0,10,6
p23,38630,272,252,0,9,4
p23,38631,272,252,0,8,4
p23,38632,272,252,0,8,4
p23,38633,272,252,0,8,4
p23,38634,272,252,0,7,2
p23,38635,272,252,0,7,2
p23,38636,272,252,0,6,1
p23,38652,272,252,0,6,1
p23,38716,271,251,0,7,2
p23,38717,271,251,0,6,1
p23,38719,270,250,0,7,2
p23,38722,270,250,1,7,2
p23,38723,270,250,0,7,2
p23,38725,269,249,0,8,2
p23,38801,269,249,1,8,2
p23,38804,269,249,0,8,2
p23,38819,269,249,0,8,1
p23,38823,269,249,0,8,3
p23,38827,269,249,0,8,3
p23,38830,269,249,0,8,3
p23,38835,269,249,1,8,3
p23,38836,269,249,0,8,3
p23,38846,269,249,0,7,2
p23,38847,269,249,0,7,2
p23,38848,269,249,0,6,1
p23,38849,269,249,0,6,1
p23,38875,268,248,0,7,1
p23,38876,268,248,0,6,1
p23,38887,268,248,0,6,1
p23,38893,267,247,0,7,1
p23,38894,267,247,0,6,1
p23,38900,266,246,0,7,2
p23,38901,266,246,0,6,1
p23,38904,265,245,1,7,1
p23,38905,265,245,1,6,1
p23,38915,265,245,0,6,1
p23,38985,265,245,0,6,1
p23,38990,264,244,0,6,1
p23,39001,278,258,0,6,1
p23,39002,286,266,0,6,1
p23,39165,303,283,0,6,1
p23,39172,302,282,0,7,1
p23,39205,302,282,1,6,1
p23,39209,302,282,0,6,1
p23,39220,301,281,0,7,2
p23,39221,301,281,0,6,1
p23,39224,301,281,1,6,1
p23,39230,300,280,1,7,1
p23,39231,299,279,1,7,1
p23,39232,299,279,1,7,2
p23,39250,298,278,0,6,1
p23,39257,297,277,1,6,1
p23,39273,297,277,1,6,1
p23,39274,297,277,2,6,1
p23,39275,297,277,3,6,1
p23,39276,297,277,2,6,1
p23,39281,297,277,1,6,1
p23,39282,297,277,2,6,1
p23,39284,297,277,1,6,1
p23,39287,297,277,0,6,1
p23,39407,297,277,0,6,1
p23,39440,297,277,0,6,1
p23,39445,297,277,1,6,1
p23,39446,296,276,1,7,2
p23,39447,296,276,1,6,1
p23,39448,295,275,1,7,1
p23,39449,295,275,1,6,1
p23,39457,295,275,2,6,1
p23,39458,294,274,1,7,2
p23,39459,294,274,1,6,1
p23,39479,294,274,0,6,1
p23,39485,294,274,1,6,1
p23,39488,294,274,1,6,1
p23,39489,294,274,0,6,1
p23,39490,294,274,1,6,1
p23,39491,294,274,0,6,1
p23,39494,293,273,0,7,2
p23,39495,293,273,0,6,1
p23,39501,292,272,0,7,2
p23,39502,292,272,0,7,2
p23,39506,291,271,0,7,1
p23,39507,291,271,0,6,1
p23,39528,291,271,1,6,1
p23,39551,291,271,0,6,1
p23,39571,291,271,1,6,1
p23,39589,290,270,1,7,1
p23,39594,290,270,1,7,1
p23,39609,290,270,2,7,1
p23,39611,290,270,1,7,1
p23,39632,290,270,0,7,1
p23,39674,289,269,0,8,1
p23,39676,289,269,0,6,1
p23,39717,289,269,1,6,1
p23,39718,289,269,0,6,1
p23,39764,288,268,0,7,2
p23,39768,288,268,0,6,1
p23,39772,287,267,0,7,2
p23,39773,287,267,0,7,1
p23,39774,287,267,0,6,1
p23,39822,286,266,0,7,2
p23,39830,286,266,1,6,1
p23,39831,285,265,0,6,1
p23,39832,284,264,0,7,1
p23,39833,284,264,0,7,2
p23,39834,284,264,0,6,1
p23,39857,283,263,0,7,2
p23,39858,283,263,0,6,1
p23,39861,283,263,1,6,1
p23,39866,283,263,1,6,1
p23,39868,283,263,0,6,1
p23,39871,283,263,1,6,1
p23,39874,283,263,2,6,1
p23,39884,283,263,1,6,1
p23,39889,283,263,0,6,1
p23,39891,283,263,1,6,1
p23,39892,283,263,1,6,1
p23,39893,283,263,0,6,1
p23,39904,283,263,0,6,1
p23,39997,283,263,1,6,1
p23,40002,283,263,2,6,1
p23,40003,283,263,1,6,1
p23,40014,283,263,2,6,1
p23,40015,283,263,1,6,1
p23,40043,282,262,1,7,1
p23,40044,282,262,1,6,1
p23,40047,282,262,1,6,2
p23,40048,281,261,1,6,1
p23,40059,280,260,1,7,2
p23,40060,280,260,1,6,1
p23,40066,280,260,2,6,1
p23,40072,279,259,2,7,2
p23,40073,279,259,2,6,1
p23,40080,279,259,3,6,1
p23,40086,279,259,2,6,1
p23,40092,279,259,1,6,1
p23,40095,278,258,1,7,2
p23,40096,278,258,1,6,1
p23,40098,278,258,0,6,1
p23,40100,278,258,1,6,1
p23,40103,278,258,0,6,1
p23,40106,278,258,1,6,1
p23,40107,277,257,1,7,2
p23,40108,277,257,0,6,1
p23,40136,277,257,1,6,1
p23,40137,277,257,0,6,1
p23,40161,277,257,1,6,1
p23,40182,277,257,0,6,1
p23,40189,277,257,1,6,1
p23,40190,277,257,0,6,1
p23,40199,277,257,1,6,1
p23,40201,279,259,1,6,1
p23,40202,317,297,1,6,1
p23,40210,317,297,0,6,1
p23,40248,316,296,0,7,1
p23,40256,316,296,1,7,1
p23,40257,316,296,1,6,1
p23,40263,316,296,0,6,1
p23,40272,315,295,0,7,2
p23,40273,315,295,0,6,1
p23,40302,315,295,1,6,1
p23,40303,315,295,0,6,1
p23,40335,315,295,1,6,1
p23,40336,315,295,0,6,1
p23,40353,314,294,0,7,2
p23,40354,314,294,0,7,2
p23,40356,314,294,0,6,1
p23,40359,314,294,1,6,1
p23,40360,314,294,0,6,1
p23,40367,313,293,0,7,2
p23,40368,313,293,0,7,2
p23,40369,313,293,0,6,1
p23,40371,313,293,0,6,1
p23,40373,312,292,0,7,1
p23,40374,312,292,0,6,1
p23,40382,312,292,1,6,1
p23,40391,311,291,1,7,2
p23,40392,311,291,0,7,2
p23,40393,311,291,0,7,2
p23,40394,311,291,0,6,1
p23,40413,310,290,0,7,1
p23,40414,310,290,0,6,1
p23,40422,309,289,0,6,1
p23,40448,309,289,0,6,1
p23,40462,309,289,1,6,1
p23,40467,309,289,0,6,1
p23,40470,309,289,1,6,1
p23,40481,309,289,1,6,1
p23,40510,309,289,1,6,1
p23,40516,309,289,2,6,1
p23,40522,309,289,1,6,1
p23,40524,309,289,2,6,1
p23,40525,309,289,1,6,1
p23,40527,309,289,0,6,1
p23,40530,309,289,0,6,1
p23,40551,309,289,1,6,1
p23,40553,309,289,0,6,1
p23,40579,309,289,1,6,1
p23,40607,309,289,0,6,1
p23,40642,309,289,0,6,1
p23,40644,308,288,0,6,1
p23,40647,307,287,0,7,2
p23,40648,307,287,0,6,1
p23,40660,306,286,0,7,2
p23,40661,306,286,0,6,1
p23,40670,306,286,2,6,1
p23,40672,305,285,2,7,2
p23,40673,305,285,2,7,2
p23,40685,305,285,1,6,1
p23,40696,304,284,1,7,2
p23,40697,304,284,1,6,1
p23,40698,304,284,1,6,1
p23,40702,304,284,1,6,2
p23,40703,303,283,1,7,2
p23,40704,303,283,1,6,1
p23,40722,303,283,2,6,1
p23,40723,303,283,1,6,1
p23,40745,303,283,0,6,1
p23,40747,303,283,1,6,1
p23,40748,303,283,0,6,1
p23,40768,303,283,1,6,1
p23,40776,303,283,0,6,1
p23,40805,303,283,1,6,1
p23,40808,303,283,1,6,1
p23,40810,303,283,2,6,1
p23,40811,303,283,1,6,1
p23,40817,303,283,0,6,1
p23,40857,302,282,0,7,2
p23,40858,302,282,0,6,1
p23,40873,301,281,0,7,2
p23,40874,301,281,0,6,1
p23,40875,301,281,1,6,1
p23,40878,301,281,2,6,1
p23,40882,301,281,0,6,1
p23,40930,301,281,1,6,1
p23,40946,301,281,2,6,1
p23,40947,301,281,1,6,1
p23,40956,300,280,1,7,2
p23,40957,300,280,1,7,2
p23,40959,300,280,1,7,2
p23,40964,300,280,1,6,1
p23,40965,300,280,0,6,1
p23,40969,299,279,0,7,2
p23,40970,299,279,0,7,2
p23,40972,299,279,0,7,3
p23,40973,298,278,0,8,2
p23,40974,298,278,0,6,1
p23,40994,297,277,0,7,2
p23,40995,297,277,0,7,1
p23,40996,297,277,0,6,1
p23,40997,297,277,0,6,1
p23,41004,297,277,1,6,1
p23,41007,297,277,0,6,1
p23,41011,296,276,0,6,1
p23,41023,295,275,0,7,2
p23,41056,295,275,1,6,1
p23,41077,295,275,2,6,1
p23,41079,295,275,1,6,1
p23,41096,295,275,2,6,1
p23,41098,295,275,1,6,1
p23,41116,295,275,2,6,1
p23,41117,295,275,1,6,1
p23,41129,295,275,2,6,1
p23,41130,295,275,2,6,1
p23,41131,295,275,1,6,1
p23,41133,295,275,0,6,1
p23,41134,295,275,1,6,1
p23,41137,295,275,0,6,1
p23,41161,295,275,1,6,1
p23,41198,295,275,2,6,1
p23,41203,295,275,3,6,1
p23,41218,295,275,2,6,1
p23,41220,295,275,2,6,1
p23,41227,295,275,1,6,1
p23,41239,294,274,1,7,2
p23,41240,294,274,1,6,1
p23,41244,293,273,1,7,2
p23,41245,293,273,1,6,1
p23,41249,292,272,1,7,2
p23,41254,292,272,1,7,2
p23,41256,292,272,0,7,2
p23,41257,292,272,0,7,2
p23,41260,292,272,0,6,1
p23,41262,291,271,0,7,1
p23,41263,291,271,0,6,1
p23,41290,291,271,1,6,1
p23,41291,291,271,0,6,1
p23,41297,290,270,0,7,2
p23,41298,290,270,0,6,1
p23,41304,289,269,0,7,1
p23,41305,289,269,0,6,1
p23,41343,289,269,1,6,1
p23,41358,289,269,1,6,1
p23,41361,289,269,0,6,1
p23,41362,289,269,1,6,1
p23,41365,289,269,0,6,1
p23,41367,289,269,1,6,1
p23,41369,289,269,0,6,1
p23,41402,328,308,0,6,1
p23,41403,329,309,0,6,1
p23,41435,329,309,1,6,1
p23,41441,328,308,1,7,1
p23,41449,328,308,0,7,1
p23,41458,327,307,0,8,1
p23,41461,327,307,0,6,1
p23,41466,326,306,0,6,1
p23,41488,326,306,2,6,1
p23,41499,326,306,1,6,1
p23,41501,326,306,0,6,1
p23,41507,326,306,0,6,1
p23,41516,326,306,0,6,1
p23,41525,326,306,0,6,1
p23,41527,325,305,0,7,2
p23,41528,325,305,0,7,2
p23,41529,325,305,0,6,1
p23,41530,325,305,1,6,1
p23,41531,325,305,0,6,1
p23,41544,325,305,1,6,1
p23,41546,325,305,0,6,1
p23,41557,324,304,0,6,1
p23,41564,323,303,0,7,2
p23,41565,323,303,0,6,1
p23,41567,323,303,0,6,1
p23,41596,322,302,0,6,1
p23,41611,321,301,0,7,1
p23,41612,321,301,0,6,1
p23,41699,321,301,0,6,1
p23,41734,321,301,1,6,1
p23,41740,321,301,2,6,1
p23,41751,321,301,1,6,1
p23,41754,321,301,0,6,1
p23,41757,321,301,0,6,1
p23,41759,321,301,1,6,1
p23,41760,321,301,0,6,1
p23,41767,321,301,1,6,1
p23,41802,321,301,0,6,1
p23,41806,321,301,0,6,1
p23,41840,320,300,0,6,1
p23,41845,319,299,0,7,1
p23,41846,319,299,0,6,1
p23,41849,319,299,0,6,1
p23,41856,319,299,1,6,1
p23,41860,318,298,1,7,2
p23,41861,318,298,1,6,1
p23,41863,317,297,1,7,1
p23,41864,317,297,1,6,1
p23,41885,317,297,2,6,1
p23,41886,316,296,2,6,1
p23,41889,315,295,2,7,2
p23,41890,315,295,2,7,2
p23,41891,315,295,2,6,1
p23,41892,315,295,1,6,1
p23,41900,315,295,1,6,1
p23,41904,315,295,1,6,1
p23,41905,314,294,1,7,1
p23,41906,314,294,1,6,1
p23,41915,314,294,2,6,1
p23,41916,314,294,3,6,1
p23,41929,314,294,2,6,1
p23,41931,314,294,1,6,1
p23,41936,314,294,0,6,1
p23,41958,313,293,0,7,2
p23,41959,313,293,0,6,1
p23,41962,313,293,1,6,1
p23,42003,0,0,0,0,0
