t,kappa,nof,cycle
37641,28.594059405940595,fdnof-10minutes,10
37642,28.584158415841586,fdnof-10minutes,10
37643,28.009708737864077,fdnof-10minutes,10
37644,27.73076923076923,fdnof-10minutes,10
37645,27.73076923076923,fdnof-10minutes,10
37646,27.457142857142856,fdnof-10minutes,10
37647,27.18867924528302,fdnof-10minutes,10
37648,26.412844036697248,fdnof-10minutes,10
37649,27.150943396226417,fdnof-10minutes,10
37650,27.673076923076923,fdnof-10minutes,10
37651,27.132075471698112,fdnof-10minutes,10
37652,27.132075471698112,fdnof-10minutes,10
37653,27.39047619047619,fdnof-10minutes,10
37654,27.902912621359224,fdnof-10minutes,10
37655,27.893203883495147,fdnof-10minutes,10
37656,27.883495145631066,fdnof-10minutes,10
37657,27.87378640776699,fdnof-10minutes,10
37658,27.864077669902912,fdnof-10minutes,10
37659,28.405940594059405,fdnof-10minutes,10
37660,28.11764705882353,fdnof-10minutes,10
37661,28.107843137254903,fdnof-10minutes,10
37662,28.376237623762375,fdnof-10minutes,10
37663,28.65,fdnof-10minutes,10
37664,29.23469387755102,fdnof-10minutes,10
37665,29.224489795918366,fdnof-10minutes,10
37666,28.91919191919192,fdnof-10minutes,10
37667,28.90909090909091,fdnof-10minutes,10
37668,28.90909090909091,fdnof-10minutes,10
37669,28.6,fdnof-10minutes,10
37670,28.59,fdnof-10minutes,10
37671,28.86868686868687,fdnof-10minutes,10
37672,31.043478260869566,fdnof-10minutes,10
37673,32.44318181818182,fdnof-10minutes,10
37674,32.804597701149426,fdnof-10minutes,10
37675,33.576470588235296,fdnof-10minutes,10
37676,33.56470588235294,fdnof-10minutes,10
37677,34.78048780487805,fdnof-10minutes,10
37678,35.65,fdnof-10minutes,10
37679,36.53846153846154,fdnof-10minutes,10
37680,37.0,fdnof-10minutes,10
37683,37.48684210526316,fdnof-10minutes,10
37684,37.986666666666665,fdnof-10minutes,10
37685,38.5,fdnof-10minutes,10
37686,40.12676056338028,fdnof-10minutes,10
37687,40.7,fdnof-10minutes,10
37688,40.7,fdnof-10minutes,10
37689,40.68571428571428,fdnof-10minutes,10
37690,40.08450704225352,fdnof-10minutes,10
37691,40.070422535211264,fdnof-10minutes,10
37692,40.056338028169016,fdnof-10minutes,10
37693,40.628571428571426,fdnof-10minutes,10
37694,41.8235294117647,fdnof-10minutes,10
37695,41.18840579710145,fdnof-10minutes,10
37696,39.985915492957744,fdnof-10minutes,10
37697,39.416666666666664,fdnof-10minutes,10
37698,40.542857142857144,fdnof-10minutes,10
37699,39.388888888888886,fdnof-10minutes,10
37700,38.83561643835616,fdnof-10minutes,10
37701,38.80821917808219,fdnof-10minutes,10
37702,38.78082191780822,fdnof-10minutes,10
37703,38.78082191780822,fdnof-10minutes,10
37704,38.78082191780822,fdnof-10minutes,10
37705,38.24324324324324,fdnof-10minutes,10
37706,37.72,fdnof-10minutes,10
37707,37.21052631578947,fdnof-10minutes,10
37708,37.19736842105263,fdnof-10minutes,10
37709,36.688311688311686,fdnof-10minutes,10
37710,36.675324675324674,fdnof-10minutes,10
37711,35.70886075949367,fdnof-10minutes,10
37712,36.166666666666664,fdnof-10minutes,10
37713,37.61333333333334,fdnof-10minutes,10
37714,38.12162162162162,fdnof-10minutes,10
37715,37.078947368421055,fdnof-10minutes,10
37716,37.53333333333333,fdnof-10minutes,10
37717,37.50666666666667,fdnof-10minutes,10
37718,37.49333333333333,fdnof-10minutes,10
37719,37.48,fdnof-10minutes,10
37720,37.48,fdnof-10minutes,10
37721,37.45333333333333,fdnof-10minutes,10
37722,37.42666666666667,fdnof-10minutes,10
37723,37.413333333333334,fdnof-10minutes,10
37724,38.43835616438356,fdnof-10minutes,10
37726,37.891891891891895,fdnof-10minutes,10
37727,37.891891891891895,fdnof-10minutes,10
37728,38.41095890410959,fdnof-10minutes,10
37729,38.38356164383562,fdnof-10minutes,10
37730,38.916666666666664,fdnof-10minutes,10
37731,38.342465753424655,fdnof-10minutes,10
37732,39.40845070422535,fdnof-10minutes,10
37733,38.81944444444444,fdnof-10minutes,10
37734,38.80555555555556,fdnof-10minutes,10
37735,39.33802816901409,fdnof-10minutes,10
37736,38.763888888888886,fdnof-10minutes,10
37737,38.21917808219178,fdnof-10minutes,10
37738,38.72222222222222,fdnof-10minutes,10
37739,36.63157894736842,fdnof-10minutes,10
37740,36.63157894736842,fdnof-10minutes,10
37741,36.61842105263158,fdnof-10minutes,10
37742,36.103896103896105,fdnof-10minutes,10
37743,36.578947368421055,fdnof-10minutes,10
37744,37.567567567567565,fdnof-10minutes,10
37745,36.55263157894737,fdnof-10minutes,10
37746,37.04,fdnof-10minutes,10
37747,37.04,fdnof-10minutes,10
37748,36.03896103896104,fdnof-10minutes,10
37749,35.55128205128205,fdnof-10minutes,10
37750,35.08860759493671,fdnof-10minutes,10
37751,35.08860759493671,fdnof-10minutes,10
37752,35.53846153846154,fdnof-10minutes,10
37753,35.52564102564103,fdnof-10minutes,10
37755,35.98701298701299,fdnof-10minutes,10
37756,35.97402597402598,fdnof-10minutes,10
37757,35.97402597402598,fdnof-10minutes,10
37759,34.5875,fdnof-10minutes,10
37760,34.148148148148145,fdnof-10minutes,10
37763,33.71951219512195,fdnof-10minutes,10
37766,32.104651162790695,fdnof-10minutes,10
37767,31.34090909090909,fdnof-10minutes,10
37768,31.701149425287355,fdnof-10minutes,10
37769,31.701149425287355,fdnof-10minutes,10
37771,32.06976744186046,fdnof-10minutes,10
37772,31.318181818181817,fdnof-10minutes,10
37775,30.95505617977528,fdnof-10minutes,10
37776,30.9438202247191,fdnof-10minutes,10
37778,30.24175824175824,fdnof-10minutes,10
37779,30.23076923076923,fdnof-10minutes,10
37780,29.891304347826086,fdnof-10minutes,10
37782,30.21978021978022,fdnof-10minutes,10
37785,29.880434782608695,fdnof-10minutes,10
37787,29.22340425531915,fdnof-10minutes,10
37788,29.21276595744681,fdnof-10minutes,10
37789,28.572916666666668,fdnof-10minutes,10
37790,28.2680412371134,fdnof-10minutes,10
37791,28.842105263157894,fdnof-10minutes,10
37792,29.148936170212767,fdnof-10minutes,10
37793,29.77173913043478,fdnof-10minutes,10
37794,30.0989010989011,fdnof-10minutes,10
37795,30.775280898876403,fdnof-10minutes,10
37796,31.482758620689655,fdnof-10minutes,10
37797,31.848837209302324,fdnof-10minutes,10
37798,31.848837209302324,fdnof-10minutes,10
37799,32.21176470588235,fdnof-10minutes,10
37800,32.78823529411765,fdnof-10minutes,10
37801,35.48235294117647,fdnof-10minutes,10
37802,38.423529411764704,fdnof-10minutes,10
37803,41.80952380952381,fdnof-10minutes,10
37804,41.6,fdnof-10minutes,10
37805,42.095238095238095,fdnof-10minutes,10
37806,42.602409638554214,fdnof-10minutes,10
37807,42.602409638554214,fdnof-10minutes,10
37808,42.083333333333336,fdnof-10minutes,10
37809,41.08139534883721,fdnof-10minutes,10
37810,41.05813953488372,fdnof-10minutes,10
37811,40.10227272727273,fdnof-10minutes,10
37812,39.640449438202246,fdnof-10minutes,10
37813,39.61797752808989,fdnof-10minutes,10
37814,38.72527472527472,fdnof-10minutes,10
37815,38.72527472527472,fdnof-10minutes,10
37816,38.28260869565217,fdnof-10minutes,10
37817,37.4468085106383,fdnof-10minutes,10
37818,37.42553191489362,fdnof-10minutes,10
37819,38.22826086956522,fdnof-10minutes,10
37820,39.077777777777776,fdnof-10minutes,10
37821,38.62637362637363,fdnof-10minutes,10
37822,38.18478260869565,fdnof-10minutes,10
37823,38.18478260869565,fdnof-10minutes,10
37824,37.763440860215056,fdnof-10minutes,10
37825,38.16304347826087,fdnof-10minutes,10
37826,38.16304347826087,fdnof-10minutes,10
37827,38.57142857142857,fdnof-10minutes,10
37828,38.57142857142857,fdnof-10minutes,10
37829,38.141304347826086,fdnof-10minutes,10
37830,38.56043956043956,fdnof-10minutes,10
37831,38.119565217391305,fdnof-10minutes,10
37832,39.85227272727273,fdnof-10minutes,10
37833,40.298850574712645,fdnof-10minutes,10
37834,40.28735632183908,fdnof-10minutes,10
37835,40.264367816091955,fdnof-10minutes,10
37836,39.78409090909091,fdnof-10minutes,10
37837,39.325842696629216,fdnof-10minutes,10
37838,39.77272727272727,fdnof-10minutes,10
37839,40.2183908045977,fdnof-10minutes,10
37840,40.206896551724135,fdnof-10minutes,10
37841,40.651162790697676,fdnof-10minutes,10
37842,41.61904761904762,fdnof-10minutes,10
37843,41.11764705882353,fdnof-10minutes,10
37844,41.583333333333336,fdnof-10minutes,10
37845,43.65,fdnof-10minutes,10
37846,45.35064935064935,fdnof-10minutes,10
37847,45.33766233766234,fdnof-10minutes,10
37848,45.921052631578945,fdnof-10minutes,10
37849,46.53333333333333,fdnof-10minutes,10
37850,46.50666666666667,fdnof-10minutes,10
37851,45.27272727272727,fdnof-10minutes,10
37852,45.25974025974026,fdnof-10minutes,10
37853,45.85526315789474,fdnof-10minutes,10
37854,45.85526315789474,fdnof-10minutes,10
37856,45.246753246753244,fdnof-10minutes,10
37857,47.726027397260275,fdnof-10minutes,10
37858,47.054054054054056,fdnof-10minutes,10
37859,48.34722222222222,fdnof-10minutes,10
37860,47.0,fdnof-10minutes,10
37861,46.36,fdnof-10minutes,10
37862,46.36,fdnof-10minutes,10
37863,45.723684210526315,fdnof-10minutes,10
37864,45.71052631578947,fdnof-10minutes,10
37865,45.68421052631579,fdnof-10minutes,10
37866,46.29333333333334,fdnof-10minutes,10
37867,46.891891891891895,fdnof-10minutes,10
37868,47.534246575342465,fdnof-10minutes,10
37869,48.18055555555556,fdnof-10minutes,10
37870,48.15277777777778,fdnof-10minutes,10
37871,48.816901408450704,fdnof-10minutes,10
37872,49.5,fdnof-10minutes,10
37873,50.94117647058823,fdnof-10minutes,10
37874,50.17391304347826,fdnof-10minutes,10
37875,50.17391304347826,fdnof-10minutes,10
37876,51.67164179104478,fdnof-10minutes,10
37877,50.14492753623188,fdnof-10minutes,10
37878,49.41428571428571,fdnof-10minutes,10
37879,47.32876712328767,fdnof-10minutes,10
37880,47.958333333333336,fdnof-10minutes,10
37881,47.26027397260274,fdnof-10minutes,10
37882,49.98550724637681,fdnof-10minutes,10
37883,49.25714285714286,fdnof-10minutes,10
37884,50.6764705882353,fdnof-10minutes,10
37885,52.196969696969695,fdnof-10minutes,10
37886,53.796875,fdnof-10minutes,10
37887,52.13636363636363,fdnof-10minutes,10
37888,52.121212121212125,fdnof-10minutes,10
37889,52.10606060606061,fdnof-10minutes,10
37890,52.09090909090909,fdnof-10minutes,10
37891,56.36065573770492,fdnof-10minutes,10
37892,55.41935483870968,fdnof-10minutes,10
37893,52.815384615384616,fdnof-10minutes,10
37894,53.609375,fdnof-10minutes,10
37895,54.44444444444444,fdnof-10minutes,10
37896,55.32258064516129,fdnof-10minutes,10
37897,55.306451612903224,fdnof-10minutes,10
37898,53.546875,fdnof-10minutes,10
37899,53.53125,fdnof-10minutes,10
37900,52.69230769230769,fdnof-10minutes,10
37901,51.07462686567164,fdnof-10minutes,10
37902,50.26470588235294,fdnof-10minutes,10
37903,53.40625,fdnof-10minutes,10
37904,52.55384615384615,fdnof-10minutes,10
37905,50.95522388059702,fdnof-10minutes,10
37906,50.1764705882353,fdnof-10minutes,10
37907,49.405797101449274,fdnof-10minutes,10
37908,50.11764705882353,fdnof-10minutes,10
37909,50.088235294117645,fdnof-10minutes,10
37910,48.628571428571426,fdnof-10minutes,10
37911,50.044117647058826,fdnof-10minutes,10
37912,50.044117647058826,fdnof-10minutes,10
37913,50.029411764705884,fdnof-10minutes,10
37914,50.01470588235294,fdnof-10minutes,10
37915,48.55714285714286,fdnof-10minutes,10
37916,48.542857142857144,fdnof-10minutes,10
37917,47.84507042253521,fdnof-10minutes,10
37918,49.20289855072464,fdnof-10minutes,10
37920,47.7887323943662,fdnof-10minutes,10
37921,46.45205479452055,fdnof-10minutes,10
37922,44.578947368421055,fdnof-10minutes,10
37923,45.17333333333333,fdnof-10minutes,10
37924,43.37179487179487,fdnof-10minutes,10
37925,44.48684210526316,fdnof-10minutes,10
37926,43.883116883116884,fdnof-10minutes,10
37927,43.282051282051285,fdnof-10minutes,10
37928,43.83116883116883,fdnof-10minutes,10
37929,40.57831325301205,fdnof-10minutes,10
37930,41.5679012345679,fdnof-10minutes,10
37931,42.0875,fdnof-10minutes,10
37932,42.0875,fdnof-10minutes,10
37933,43.15384615384615,fdnof-10minutes,10
37934,43.701298701298704,fdnof-10minutes,10
37935,43.66233766233766,fdnof-10minutes,10
37936,43.08974358974359,fdnof-10minutes,10
37937,41.45679012345679,fdnof-10minutes,10
37938,41.975,fdnof-10minutes,10
37939,42.48101265822785,fdnof-10minutes,10
37940,42.46835443037975,fdnof-10minutes,10
37941,41.9,fdnof-10minutes,10
37942,41.358024691358025,fdnof-10minutes,10
37943,40.325301204819276,fdnof-10minutes,10
37944,40.80487804878049,fdnof-10minutes,10
37945,41.7875,fdnof-10minutes,10
37946,43.98684210526316,fdnof-10minutes,10
37947,45.17567567567568,fdnof-10minutes,10
37948,45.16216216216216,fdnof-10minutes,10
37949,45.148648648648646,fdnof-10minutes,10
37950,45.13513513513514,fdnof-10minutes,10
37951,44.52,fdnof-10minutes,10
37952,45.0945945945946,fdnof-10minutes,10
37953,46.34722222222222,fdnof-10minutes,10
37954,46.985915492957744,fdnof-10minutes,10
37955,43.828947368421055,fdnof-10minutes,10
37956,42.67948717948718,fdnof-10minutes,10
37957,43.78947368421053,fdnof-10minutes,10
37958,43.776315789473685,fdnof-10minutes,10
37959,42.063291139240505,fdnof-10minutes,10
37960,42.57692307692308,fdnof-10minutes,10
37961,40.93827160493827,fdnof-10minutes,10
37962,39.42857142857143,fdnof-10minutes,10
37963,38.47674418604651,fdnof-10minutes,10
37964,36.71111111111111,fdnof-10minutes,10
37965,36.666666666666664,fdnof-10minutes,10
37966,37.06741573033708,fdnof-10minutes,10
37967,37.47727272727273,fdnof-10minutes,10
37968,39.25,fdnof-10minutes,10
37969,38.2906976744186,fdnof-10minutes,10
37970,39.166666666666664,fdnof-10minutes,10
37971,41.1125,fdnof-10minutes,10
37972,41.0875,fdnof-10minutes,10
37973,42.12820512820513,fdnof-10minutes,10
37974,43.8,fdnof-10minutes,10
37975,43.21052631578947,fdnof-10minutes,10
37976,43.171052631578945,fdnof-10minutes,10
37977,44.917808219178085,fdnof-10minutes,10
37978,47.507246376811594,fdnof-10minutes,10
37979,46.81428571428572,fdnof-10minutes,10
37980,48.1764705882353,fdnof-10minutes,10
37981,50.36923076923077,fdnof-10minutes,10
37982,51.140625,fdnof-10minutes,10
37983,51.95238095238095,fdnof-10minutes,10
37984,50.323076923076925,fdnof-10minutes,10
37985,49.54545454545455,fdnof-10minutes,10
37986,51.078125,fdnof-10minutes,10
37987,50.276923076923076,fdnof-10minutes,10
37988,48.74626865671642,fdnof-10minutes,10
37989,48.01470588235294,fdnof-10minutes,10
37990,47.27536231884058,fdnof-10minutes,10
37991,46.57142857142857,fdnof-10minutes,10
37992,46.542857142857144,fdnof-10minutes,10
37993,47.17391304347826,fdnof-10minutes,10
37994,45.80281690140845,fdnof-10minutes,10
37995,45.138888888888886,fdnof-10minutes,10
37996,44.50684931506849,fdnof-10minutes,10
37997,45.09722222222222,fdnof-10minutes,10
37998,45.732394366197184,fdnof-10minutes,10
37999,47.028985507246375,fdnof-10minutes,10
38000,47.69117647058823,fdnof-10minutes,10
38001,46.98550724637681,fdnof-10minutes,10
38002,46.3,fdnof-10minutes,10
38003,47.661764705882355,fdnof-10minutes,10
38004,46.95652173913044,fdnof-10minutes,10
38005,46.25714285714286,fdnof-10minutes,10
38006,44.94444444444444,fdnof-10minutes,10
38007,44.93055555555556,fdnof-10minutes,10
38008,44.3013698630137,fdnof-10minutes,10
38009,44.90277777777778,fdnof-10minutes,10
38010,44.26027397260274,fdnof-10minutes,10
38011,43.62162162162162,fdnof-10minutes,10
38012,44.21917808219178,fdnof-10minutes,10
38013,46.1,fdnof-10minutes,10
38014,45.436619718309856,fdnof-10minutes,10
38015,44.791666666666664,fdnof-10minutes,10
38017,43.554054054054056,fdnof-10minutes,10
38018,42.96,fdnof-10minutes,10
38019,43.513513513513516,fdnof-10minutes,10
38020,42.92,fdnof-10minutes,10
38021,42.328947368421055,fdnof-10minutes,10
38022,41.19230769230769,fdnof-10minutes,10
38023,41.714285714285715,fdnof-10minutes,10
38024,41.12820512820513,fdnof-10minutes,10
38025,41.63636363636363,fdnof-10minutes,10
38026,40.55696202531646,fdnof-10minutes,10
38027,41.05128205128205,fdnof-10minutes,10
38028,40.49367088607595,fdnof-10minutes,10
38029,40.46835443037975,fdnof-10minutes,10
38030,40.45569620253165,fdnof-10minutes,10
38031,40.96153846153846,fdnof-10minutes,10
38032,40.94871794871795,fdnof-10minutes,10
38033,38.890243902439025,fdnof-10minutes,10
38034,40.35443037974684,fdnof-10minutes,10
38035,41.38961038961039,fdnof-10minutes,10
38036,42.48,fdnof-10minutes,10
38037,41.89473684210526,fdnof-10minutes,10
38038,40.25316455696203,fdnof-10minutes,10
38039,40.756410256410255,fdnof-10minutes,10
38040,41.27272727272727,fdnof-10minutes,10
38041,41.27272727272727,fdnof-10minutes,10
38042,42.373333333333335,fdnof-10minutes,10
38044,41.246753246753244,fdnof-10minutes,10
38045,42.333333333333336,fdnof-10minutes,10
38046,41.76315789473684,fdnof-10minutes,10
38047,41.20779220779221,fdnof-10minutes,10
38048,41.1948051948052,fdnof-10minutes,10
38049,40.12658227848101,fdnof-10minutes,10
38050,39.6,fdnof-10minutes,10
38051,39.074074074074076,fdnof-10minutes,10
38052,39.074074074074076,fdnof-10minutes,10
38053,38.58536585365854,fdnof-10minutes,10
38054,39.06172839506173,fdnof-10minutes,10
38055,39.04938271604938,fdnof-10minutes,10
38056,39.04938271604938,fdnof-10minutes,10
38057,39.5375,fdnof-10minutes,10
38058,38.548780487804876,fdnof-10minutes,10
38059,38.53658536585366,fdnof-10minutes,10
38060,38.52439024390244,fdnof-10minutes,10
38061,38.036144578313255,fdnof-10minutes,10
38062,38.48780487804878,fdnof-10minutes,10
38063,38.47560975609756,fdnof-10minutes,10
38064,39.924050632911396,fdnof-10minutes,10
38065,38.888888888888886,fdnof-10minutes,10
38066,39.3375,fdnof-10minutes,10
38067,39.3125,fdnof-10minutes,10
38068,40.83116883116883,fdnof-10minutes,10
38069,41.36842105263158,fdnof-10minutes,10
38070,41.906666666666666,fdnof-10minutes,10
38071,43.054794520547944,fdnof-10minutes,10
38072,42.445945945945944,fdnof-10minutes,10
38073,43.625,fdnof-10minutes,10
38074,44.871428571428574,fdnof-10minutes,10
38075,45.52173913043478,fdnof-10minutes,10
38076,45.492753623188406,fdnof-10minutes,10
38077,45.492753623188406,fdnof-10minutes,10
38078,44.82857142857143,fdnof-10minutes,10
38079,44.81428571428572,fdnof-10minutes,10
38080,44.785714285714285,fdnof-10minutes,10
38081,45.42028985507246,fdnof-10minutes,10
38082,44.098591549295776,fdnof-10minutes,10
38083,46.044117647058826,fdnof-10minutes,10
38084,45.34782608695652,fdnof-10minutes,10
38085,45.333333333333336,fdnof-10minutes,10
38086,45.333333333333336,fdnof-10minutes,10
38087,46.6865671641791,fdnof-10minutes,10
38088,47.39393939393939,fdnof-10minutes,10
38090,46.67164179104478,fdnof-10minutes,10
38091,48.10769230769231,fdnof-10minutes,10
38092,48.07692307692308,fdnof-10minutes,10
38093,48.8125,fdnof-10minutes,10
38094,50.37096774193548,fdnof-10minutes,10
38095,52.932203389830505,fdnof-10minutes,10
38096,52.91525423728814,fdnof-10minutes,10
38098,52.016666666666666,fdnof-10minutes,10
38100,52.0,fdnof-10minutes,10
38101,51.131147540983605,fdnof-10minutes,10
38102,49.476190476190474,fdnof-10minutes,10
38103,48.6875,fdnof-10minutes,10
38104,47.18181818181818,fdnof-10minutes,10
38105,47.90769230769231,fdnof-10minutes,10
38106,46.43283582089552,fdnof-10minutes,10
38107,46.43283582089552,fdnof-10minutes,10
38108,46.417910447761194,fdnof-10minutes,10
38109,45.720588235294116,fdnof-10minutes,10
38111,45.04347826086956,fdnof-10minutes,10
38113,43.74647887323944,fdnof-10minutes,10
38114,45.6764705882353,fdnof-10minutes,10
38115,45.661764705882355,fdnof-10minutes,10
38116,43.690140845070424,fdnof-10minutes,10
38117,43.06944444444444,fdnof-10minutes,10
38118,41.306666666666665,fdnof-10minutes,10
38119,39.67948717948718,fdnof-10minutes,10
38120,40.71052631578947,fdnof-10minutes,10
38121,40.69736842105263,fdnof-10minutes,10
38122,39.61538461538461,fdnof-10minutes,10
38123,39.6025641025641,fdnof-10minutes,10
38124,39.6025641025641,fdnof-10minutes,10
38125,39.050632911392405,fdnof-10minutes,10
38126,40.064935064935064,fdnof-10minutes,10
38127,41.13333333333333,fdnof-10minutes,10
38128,42.26027397260274,fdnof-10minutes,10
38129,42.26027397260274,fdnof-10minutes,10
38130,44.07142857142857,fdnof-10minutes,10
38131,42.81944444444444,fdnof-10minutes,10
38132,43.42253521126761,fdnof-10minutes,10
38133,42.205479452054796,fdnof-10minutes,10
38134,42.205479452054796,fdnof-10minutes,10
38135,42.791666666666664,fdnof-10minutes,10
38136,42.791666666666664,fdnof-10minutes,10
38137,42.178082191780824,fdnof-10minutes,10
38138,39.922077922077925,fdnof-10minutes,10
38139,41.54054054054054,fdnof-10minutes,10
38140,40.973333333333336,fdnof-10minutes,10
38141,40.421052631578945,fdnof-10minutes,10
38142,40.96,fdnof-10minutes,10
38143,40.96,fdnof-10minutes,10
38144,40.946666666666665,fdnof-10minutes,10
38145,39.857142857142854,fdnof-10minutes,10
38146,39.83116883116883,fdnof-10minutes,10
38147,40.3421052631579,fdnof-10minutes,10
38148,40.86666666666667,fdnof-10minutes,10
38149,41.4054054054054,fdnof-10minutes,10
38150,41.97260273972603,fdnof-10minutes,10
38151,42.55555555555556,fdnof-10minutes,10
38152,42.541666666666664,fdnof-10minutes,10
38153,41.93150684931507,fdnof-10minutes,10
38154,41.93150684931507,fdnof-10minutes,10
38156,41.917808219178085,fdnof-10minutes,10
38157,40.77333333333333,fdnof-10minutes,10
38158,41.89041095890411,fdnof-10minutes,10
38159,43.68571428571428,fdnof-10minutes,10
38160,42.44444444444444,fdnof-10minutes,10
38161,42.40277777777778,fdnof-10minutes,10
38162,41.794520547945204,fdnof-10minutes,10
38163,42.375,fdnof-10minutes,10
38165,41.76712328767123,fdnof-10minutes,10
38166,39.02564102564103,fdnof-10minutes,10
38167,39.51948051948052,fdnof-10minutes,10
38168,39.493506493506494,fdnof-10minutes,10
38169,40.52,fdnof-10minutes,10
38170,40.52,fdnof-10minutes,10
38171,41.067567567567565,fdnof-10minutes,10
38172,41.054054054054056,fdnof-10minutes,10
38173,41.61643835616438,fdnof-10minutes,10
38174,42.19444444444444,fdnof-10minutes,10
38175,43.385714285714286,fdnof-10minutes,10
38177,42.76056338028169,fdnof-10minutes,10
38178,42.732394366197184,fdnof-10minutes,10
38179,43.971014492753625,fdnof-10minutes,10
38180,44.61764705882353,fdnof-10minutes,10
38181,44.60294117647059,fdnof-10minutes,10
38182,43.94202898550725,fdnof-10minutes,10
38183,45.25373134328358,fdnof-10minutes,10
38184,44.5735294117647,fdnof-10minutes,10
38185,45.23880597014925,fdnof-10minutes,10
38186,45.223880597014926,fdnof-10minutes,10
38187,45.208955223880594,fdnof-10minutes,10
38188,45.19402985074627,fdnof-10minutes,10
38189,44.5,fdnof-10minutes,10
38190,43.82608695652174,fdnof-10minutes,10
38191,44.470588235294116,fdnof-10minutes,10
38192,45.11940298507463,fdnof-10minutes,10
38193,45.11940298507463,fdnof-10minutes,10
38194,44.44117647058823,fdnof-10minutes,10
38195,44.44117647058823,fdnof-10minutes,10
38196,45.1044776119403,fdnof-10minutes,10
38197,45.78787878787879,fdnof-10minutes,10
38198,44.411764705882355,fdnof-10minutes,10
38199,44.39705882352941,fdnof-10minutes,10
38200,43.73913043478261,fdnof-10minutes,10
38201,43.73913043478261,fdnof-10minutes,10
38202,45.04477611940298,fdnof-10minutes,10
38203,46.43076923076923,fdnof-10minutes,10
38204,47.15625,fdnof-10minutes,10
38205,47.125,fdnof-10minutes,10
38206,47.125,fdnof-10minutes,10
38207,47.87301587301587,fdnof-10minutes,10
38208,47.87301587301587,fdnof-10minutes,10
38210,47.857142857142854,fdnof-10minutes,10
38211,46.353846153846156,fdnof-10minutes,10
38212,45.621212121212125,fdnof-10minutes,10
38213,45.621212121212125,fdnof-10minutes,10
38214,44.23529411764706,fdnof-10minutes,10
38215,44.8955223880597,fdnof-10minutes,10
38217,44.865671641791046,fdnof-10minutes,10
38218,44.865671641791046,fdnof-10minutes,10
38219,45.54545454545455,fdnof-10minutes,10
38221,44.1764705882353,fdnof-10minutes,10
38222,42.885714285714286,fdnof-10minutes,10
38223,44.14705882352941,fdnof-10minutes,10
38224,44.13235294117647,fdnof-10minutes,10
38225,42.84285714285714,fdnof-10minutes,10
38227,42.84285714285714,fdnof-10minutes,10
38228,42.2112676056338,fdnof-10minutes,10
38229,42.2112676056338,fdnof-10minutes,10
38230,42.19718309859155,fdnof-10minutes,10
38231,42.19718309859155,fdnof-10minutes,10
38232,41.583333333333336,fdnof-10minutes,10
38233,41.56944444444444,fdnof-10minutes,10
38234,42.15492957746479,fdnof-10minutes,10
38235,42.75714285714286,fdnof-10minutes,10
38236,41.541666666666664,fdnof-10minutes,10
38237,42.11267605633803,fdnof-10minutes,10
38238,40.36486486486486,fdnof-10minutes,10
38239,40.917808219178085,fdnof-10minutes,10
38240,42.070422535211264,fdnof-10minutes,10
38241,41.458333333333336,fdnof-10minutes,10
38242,42.028169014084504,fdnof-10minutes,10
38243,42.628571428571426,fdnof-10minutes,10
38245,41.416666666666664,fdnof-10minutes,10
38246,41.416666666666664,fdnof-10minutes,10
38247,41.416666666666664,fdnof-10minutes,10
38248,41.40277777777778,fdnof-10minutes,10
38249,39.70666666666666,fdnof-10minutes,10
38250,39.693333333333335,fdnof-10minutes,10
38251,39.693333333333335,fdnof-10minutes,10
38252,40.78082191780822,fdnof-10minutes,10
38253,41.929577464788736,fdnof-10minutes,10
38254,40.17567567567568,fdnof-10minutes,10
38255,39.0921052631579,fdnof-10minutes,10
38256,38.55844155844156,fdnof-10minutes,10
38257,39.05263157894737,fdnof-10minutes,10
38258,40.108108108108105,fdnof-10minutes,10
38259,40.067567567567565,fdnof-10minutes,10
38260,40.602739726027394,fdnof-10minutes,10
38261,41.74647887323944,fdnof-10minutes,10
38262,41.732394366197184,fdnof-10minutes,10
38263,42.32857142857143,fdnof-10minutes,10
38264,41.125,fdnof-10minutes,10
38266,39.44,fdnof-10minutes,10
38267,38.89473684210526,fdnof-10minutes,10
38268,39.38666666666666,fdnof-10minutes,10
38269,38.8421052631579,fdnof-10minutes,10
38270,37.82051282051282,fdnof-10minutes,10
38271,36.370370370370374,fdnof-10minutes,10
38272,35.433734939759034,fdnof-10minutes,10
38273,34.16279069767442,fdnof-10minutes,10
38274,34.151162790697676,fdnof-10minutes,10
38275,34.127906976744185,fdnof-10minutes,10
38276,33.71264367816092,fdnof-10minutes,10
38277,34.093023255813954,fdnof-10minutes,10
38278,33.29545454545455,fdnof-10minutes,10
38279,32.15384615384615,fdnof-10minutes,10
38280,32.142857142857146,fdnof-10minutes,10
38281,32.86516853932584,fdnof-10minutes,10
38282,34.411764705882355,fdnof-10minutes,10
38283,34.4,fdnof-10minutes,10
38284,35.646341463414636,fdnof-10minutes,10
38285,35.204819277108435,fdnof-10minutes,10
38286,36.475,fdnof-10minutes,10
38287,36.4625,fdnof-10minutes,10
38288,36.924050632911396,fdnof-10minutes,10
38289,36.4375,fdnof-10minutes,10
38290,35.97530864197531,fdnof-10minutes,10
38291,35.51219512195122,fdnof-10minutes,10
38292,35.5,fdnof-10minutes,10
38293,35.48780487804878,fdnof-10minutes,10
