t,kappa,nof,cycle
39131,52.38620689655173,sdnof-weightedBroadcastSelection,10
39132,52.37931034482759,sdnof-weightedBroadcastSelection,10
39133,52.72222222222222,sdnof-weightedBroadcastSelection,10
39134,51.625850340136054,sdnof-weightedBroadcastSelection,10
39135,52.317241379310346,sdnof-weightedBroadcastSelection,10
39136,52.30344827586207,sdnof-weightedBroadcastSelection,10
39137,52.666666666666664,sdnof-weightedBroadcastSelection,10
39138,51.564625850340136,sdnof-weightedBroadcastSelection,10
39139,50.85906040268456,sdnof-weightedBroadcastSelection,10
39140,50.17218543046358,sdnof-weightedBroadcastSelection,10
39141,51.53061224489796,sdnof-weightedBroadcastSelection,10
39142,51.16216216216216,sdnof-weightedBroadcastSelection,10
39143,50.80536912751678,sdnof-weightedBroadcastSelection,10
39145,50.45333333333333,sdnof-weightedBroadcastSelection,10
39146,49.76973684210526,sdnof-weightedBroadcastSelection,10
39147,48.78709677419355,sdnof-weightedBroadcastSelection,10
39148,48.152866242038215,sdnof-weightedBroadcastSelection,10
39149,48.44230769230769,sdnof-weightedBroadcastSelection,10
39150,48.43589743589744,sdnof-weightedBroadcastSelection,10
39151,48.43589743589744,sdnof-weightedBroadcastSelection,10
39152,49.703947368421055,sdnof-weightedBroadcastSelection,10
39153,50.35333333333333,sdnof-weightedBroadcastSelection,10
39154,49.66447368421053,sdnof-weightedBroadcastSelection,10
39155,49.99337748344371,sdnof-weightedBroadcastSelection,10
39156,50.32,sdnof-weightedBroadcastSelection,10
39157,50.31333333333333,sdnof-weightedBroadcastSelection,10
39158,49.973509933774835,sdnof-weightedBroadcastSelection,10
39159,49.966887417218544,sdnof-weightedBroadcastSelection,10
39160,49.96026490066225,sdnof-weightedBroadcastSelection,10
39161,50.29333333333334,sdnof-weightedBroadcastSelection,10
39162,49.61184210526316,sdnof-weightedBroadcastSelection,10
39163,49.61184210526316,sdnof-weightedBroadcastSelection,10
39164,49.93377483443709,sdnof-weightedBroadcastSelection,10
39165,49.93377483443709,sdnof-weightedBroadcastSelection,10
39166,49.9271523178808,sdnof-weightedBroadcastSelection,10
39167,48.61290322580645,sdnof-weightedBroadcastSelection,10
39168,48.61290322580645,sdnof-weightedBroadcastSelection,10
39169,47.35849056603774,sdnof-weightedBroadcastSelection,10
39170,47.05625,sdnof-weightedBroadcastSelection,10
39171,46.75155279503105,sdnof-weightedBroadcastSelection,10
39172,47.04375,sdnof-weightedBroadcastSelection,10
39173,47.0375,sdnof-weightedBroadcastSelection,10
39174,47.327044025157235,sdnof-weightedBroadcastSelection,10
39175,47.62658227848101,sdnof-weightedBroadcastSelection,10
39176,46.72049689440994,sdnof-weightedBroadcastSelection,10
39177,46.41358024691358,sdnof-weightedBroadcastSelection,10
39178,46.11042944785276,sdnof-weightedBroadcastSelection,10
39179,45.81707317073171,sdnof-weightedBroadcastSelection,10
39180,45.24698795180723,sdnof-weightedBroadcastSelection,10
39181,45.50909090909091,sdnof-weightedBroadcastSelection,10
39182,45.49090909090909,sdnof-weightedBroadcastSelection,10
39183,46.04294478527607,sdnof-weightedBroadcastSelection,10
39184,46.61490683229814,sdnof-weightedBroadcastSelection,10
39185,46.90625,sdnof-weightedBroadcastSelection,10
39186,46.02453987730061,sdnof-weightedBroadcastSelection,10
39187,46.30246913580247,sdnof-weightedBroadcastSelection,10
39188,46.577639751552795,sdnof-weightedBroadcastSelection,10
39189,45.144578313253014,sdnof-weightedBroadcastSelection,10
39190,45.69512195121951,sdnof-weightedBroadcastSelection,10
39191,45.412121212121214,sdnof-weightedBroadcastSelection,10
39192,45.412121212121214,sdnof-weightedBroadcastSelection,10
39193,44.31360946745562,sdnof-weightedBroadcastSelection,10
39194,43.77777777777778,sdnof-weightedBroadcastSelection,10
39195,43.26011560693642,sdnof-weightedBroadcastSelection,10
39196,43.51162790697674,sdnof-weightedBroadcastSelection,10
39197,44.27810650887574,sdnof-weightedBroadcastSelection,10
39198,44.00588235294118,sdnof-weightedBroadcastSelection,10
39199,43.48255813953488,sdnof-weightedBroadcastSelection,10
39200,43.225433526011564,sdnof-weightedBroadcastSelection,10
39201,42.714285714285715,sdnof-weightedBroadcastSelection,10
39202,42.45454545454545,sdnof-weightedBroadcastSelection,10
39203,41.726256983240226,sdnof-weightedBroadcastSelection,10
39204,42.19209039548023,sdnof-weightedBroadcastSelection,10
39205,42.18079096045198,sdnof-weightedBroadcastSelection,10
39206,42.41477272727273,sdnof-weightedBroadcastSelection,10
39207,42.89655172413793,sdnof-weightedBroadcastSelection,10
39208,42.89080459770115,sdnof-weightedBroadcastSelection,10
39209,43.13294797687861,sdnof-weightedBroadcastSelection,10
39210,42.87356321839081,sdnof-weightedBroadcastSelection,10
39211,43.115606936416185,sdnof-weightedBroadcastSelection,10
39212,42.85632183908046,sdnof-weightedBroadcastSelection,10
39213,42.85057471264368,sdnof-weightedBroadcastSelection,10
39214,42.8448275862069,sdnof-weightedBroadcastSelection,10
39215,43.08092485549133,sdnof-weightedBroadcastSelection,10
39216,43.07514450867052,sdnof-weightedBroadcastSelection,10
39217,42.31818181818182,sdnof-weightedBroadcastSelection,10
39218,42.55428571428571,sdnof-weightedBroadcastSelection,10
39219,43.04624277456647,sdnof-weightedBroadcastSelection,10
39220,43.040462427745666,sdnof-weightedBroadcastSelection,10
39221,43.27906976744186,sdnof-weightedBroadcastSelection,10
39222,43.01156069364162,sdnof-weightedBroadcastSelection,10
39223,42.50857142857143,sdnof-weightedBroadcastSelection,10
39224,42.25,sdnof-weightedBroadcastSelection,10
39225,42.24431818181818,sdnof-weightedBroadcastSelection,10
39226,42.48571428571429,sdnof-weightedBroadcastSelection,10
39227,42.971098265895954,sdnof-weightedBroadcastSelection,10
39228,43.72941176470588,sdnof-weightedBroadcastSelection,10
39229,43.98816568047337,sdnof-weightedBroadcastSelection,10
39230,44.25,sdnof-weightedBroadcastSelection,10
39231,44.78313253012048,sdnof-weightedBroadcastSelection,10
39232,44.7710843373494,sdnof-weightedBroadcastSelection,10
39233,44.7710843373494,sdnof-weightedBroadcastSelection,10
39234,45.03636363636364,sdnof-weightedBroadcastSelection,10
39235,45.03030303030303,sdnof-weightedBroadcastSelection,10
39236,45.30487804878049,sdnof-weightedBroadcastSelection,10
39237,45.858024691358025,sdnof-weightedBroadcastSelection,10
39238,46.142857142857146,sdnof-weightedBroadcastSelection,10
39240,46.13664596273292,sdnof-weightedBroadcastSelection,10
39241,45.84567901234568,sdnof-weightedBroadcastSelection,10
39242,46.130434782608695,sdnof-weightedBroadcastSelection,10
39243,45.839506172839506,sdnof-weightedBroadcastSelection,10
39244,45.5521472392638,sdnof-weightedBroadcastSelection,10
39246,45.26829268292683,sdnof-weightedBroadcastSelection,10
39248,45.54601226993865,sdnof-weightedBroadcastSelection,10
39249,45.26219512195122,sdnof-weightedBroadcastSelection,10
39250,45.26219512195122,sdnof-weightedBroadcastSelection,10
39253,45.26219512195122,sdnof-weightedBroadcastSelection,10
39254,45.26219512195122,sdnof-weightedBroadcastSelection,10
39255,45.533742331288344,sdnof-weightedBroadcastSelection,10
39256,45.81481481481482,sdnof-weightedBroadcastSelection,10
39258,45.81481481481482,sdnof-weightedBroadcastSelection,10
39259,45.52760736196319,sdnof-weightedBroadcastSelection,10
39260,46.375,sdnof-weightedBroadcastSelection,10
39261,46.666666666666664,sdnof-weightedBroadcastSelection,10
39262,46.3625,sdnof-weightedBroadcastSelection,10
39263,46.65408805031446,sdnof-weightedBroadcastSelection,10
39264,47.2484076433121,sdnof-weightedBroadcastSelection,10
39265,47.55128205128205,sdnof-weightedBroadcastSelection,10
39266,47.544871794871796,sdnof-weightedBroadcastSelection,10
39267,48.16233766233766,sdnof-weightedBroadcastSelection,10
39268,48.796052631578945,sdnof-weightedBroadcastSelection,10
39269,48.78947368421053,sdnof-weightedBroadcastSelection,10
39270,48.13636363636363,sdnof-weightedBroadcastSelection,10
39273,47.81935483870968,sdnof-weightedBroadcastSelection,10
39274,48.12987012987013,sdnof-weightedBroadcastSelection,10
39275,48.12987012987013,sdnof-weightedBroadcastSelection,10
39276,48.75657894736842,sdnof-weightedBroadcastSelection,10
39277,49.079470198675494,sdnof-weightedBroadcastSelection,10
39278,48.74342105263158,sdnof-weightedBroadcastSelection,10
39279,47.467948717948715,sdnof-weightedBroadcastSelection,10
39280,47.467948717948715,sdnof-weightedBroadcastSelection,10
39281,47.46153846153846,sdnof-weightedBroadcastSelection,10
39282,47.146496815286625,sdnof-weightedBroadcastSelection,10
39283,46.528301886792455,sdnof-weightedBroadcastSelection,10
39284,46.522012578616355,sdnof-weightedBroadcastSelection,10
39285,46.81645569620253,sdnof-weightedBroadcastSelection,10
39286,46.80379746835443,sdnof-weightedBroadcastSelection,10
39287,47.40384615384615,sdnof-weightedBroadcastSelection,10
39288,47.089171974522294,sdnof-weightedBroadcastSelection,10
39289,46.484276729559745,sdnof-weightedBroadcastSelection,10
39290,45.8944099378882,sdnof-weightedBroadcastSelection,10
39291,46.175,sdnof-weightedBroadcastSelection,10
39292,47.05732484076433,sdnof-weightedBroadcastSelection,10
39293,46.74050632911393,sdnof-weightedBroadcastSelection,10
39294,47.02547770700637,sdnof-weightedBroadcastSelection,10
39295,46.721518987341774,sdnof-weightedBroadcastSelection,10
39296,46.71518987341772,sdnof-weightedBroadcastSelection,10
39298,47.01273885350319,sdnof-weightedBroadcastSelection,10
39299,46.40251572327044,sdnof-weightedBroadcastSelection,10
39300,46.1,sdnof-weightedBroadcastSelection,10
39301,46.38993710691824,sdnof-weightedBroadcastSelection,10
39302,46.98089171974522,sdnof-weightedBroadcastSelection,10
39303,46.67088607594937,sdnof-weightedBroadcastSelection,10
39304,47.57419354838709,sdnof-weightedBroadcastSelection,10
39305,48.51315789473684,sdnof-weightedBroadcastSelection,10
39306,49.16,sdnof-weightedBroadcastSelection,10
39307,49.48993288590604,sdnof-weightedBroadcastSelection,10
39309,49.153333333333336,sdnof-weightedBroadcastSelection,10
39311,49.153333333333336,sdnof-weightedBroadcastSelection,10
39312,48.82119205298013,sdnof-weightedBroadcastSelection,10
39313,48.48684210526316,sdnof-weightedBroadcastSelection,10
39314,47.84415584415584,sdnof-weightedBroadcastSelection,10
39315,47.84415584415584,sdnof-weightedBroadcastSelection,10
39316,47.84415584415584,sdnof-weightedBroadcastSelection,10
39317,48.150326797385624,sdnof-weightedBroadcastSelection,10
39318,48.150326797385624,sdnof-weightedBroadcastSelection,10
39320,48.1437908496732,sdnof-weightedBroadcastSelection,10
39321,48.46052631578947,sdnof-weightedBroadcastSelection,10
39322,48.46052631578947,sdnof-weightedBroadcastSelection,10
39323,49.10666666666667,sdnof-weightedBroadcastSelection,10
39325,48.77483443708609,sdnof-weightedBroadcastSelection,10
39326,48.44736842105263,sdnof-weightedBroadcastSelection,10
39327,48.11764705882353,sdnof-weightedBroadcastSelection,10
39328,48.111111111111114,sdnof-weightedBroadcastSelection,10
39329,47.785714285714285,sdnof-weightedBroadcastSelection,10
39330,47.785714285714285,sdnof-weightedBroadcastSelection,10
39331,47.77922077922078,sdnof-weightedBroadcastSelection,10
39332,47.77272727272727,sdnof-weightedBroadcastSelection,10
39333,48.08496732026144,sdnof-weightedBroadcastSelection,10
39334,48.08496732026144,sdnof-weightedBroadcastSelection,10
39335,50.39041095890411,sdnof-weightedBroadcastSelection,10
39336,50.73103448275862,sdnof-weightedBroadcastSelection,10
39338,50.73103448275862,sdnof-weightedBroadcastSelection,10
39340,50.37671232876713,sdnof-weightedBroadcastSelection,10
39341,50.02721088435374,sdnof-weightedBroadcastSelection,10
39342,50.36986301369863,sdnof-weightedBroadcastSelection,10
39343,50.363013698630134,sdnof-weightedBroadcastSelection,10
39344,51.41958041958042,sdnof-weightedBroadcastSelection,10
39345,51.41958041958042,sdnof-weightedBroadcastSelection,10
39346,51.3986013986014,sdnof-weightedBroadcastSelection,10
39347,52.12765957446808,sdnof-weightedBroadcastSelection,10
39348,52.11347517730496,sdnof-weightedBroadcastSelection,10
39349,52.11347517730496,sdnof-weightedBroadcastSelection,10
39350,52.11347517730496,sdnof-weightedBroadcastSelection,10
39351,52.1063829787234,sdnof-weightedBroadcastSelection,10
39352,51.36363636363637,sdnof-weightedBroadcastSelection,10
39353,51.36363636363637,sdnof-weightedBroadcastSelection,10
39354,51.36363636363637,sdnof-weightedBroadcastSelection,10
39356,51.0,sdnof-weightedBroadcastSelection,10
39357,51.0,sdnof-weightedBroadcastSelection,10
39358,52.07801418439716,sdnof-weightedBroadcastSelection,10
39359,52.827338129496404,sdnof-weightedBroadcastSelection,10
39360,53.59124087591241,sdnof-weightedBroadcastSelection,10
39361,53.19565217391305,sdnof-weightedBroadcastSelection,10
39362,53.18840579710145,sdnof-weightedBroadcastSelection,10
39363,53.18115942028985,sdnof-weightedBroadcastSelection,10
39364,53.17391304347826,sdnof-weightedBroadcastSelection,10
39365,52.776978417266186,sdnof-weightedBroadcastSelection,10
39366,53.15942028985507,sdnof-weightedBroadcastSelection,10
39367,53.54014598540146,sdnof-weightedBroadcastSelection,10
39368,53.93382352941177,sdnof-weightedBroadcastSelection,10
39369,54.32592592592592,sdnof-weightedBroadcastSelection,10
39370,53.919117647058826,sdnof-weightedBroadcastSelection,10
39371,53.11594202898551,sdnof-weightedBroadcastSelection,10
39372,52.719424460431654,sdnof-weightedBroadcastSelection,10
39373,52.33571428571429,sdnof-weightedBroadcastSelection,10
39374,52.70503597122302,sdnof-weightedBroadcastSelection,10
39375,52.697841726618705,sdnof-weightedBroadcastSelection,10
39376,53.072463768115945,sdnof-weightedBroadcastSelection,10
39377,53.85294117647059,sdnof-weightedBroadcastSelection,10
39378,53.845588235294116,sdnof-weightedBroadcastSelection,10
39379,53.44525547445255,sdnof-weightedBroadcastSelection,10
39380,53.05072463768116,sdnof-weightedBroadcastSelection,10
39381,53.43065693430657,sdnof-weightedBroadcastSelection,10
39382,53.8235294117647,sdnof-weightedBroadcastSelection,10
39383,53.8235294117647,sdnof-weightedBroadcastSelection,10
39384,53.416058394160586,sdnof-weightedBroadcastSelection,10
39385,53.02173913043478,sdnof-weightedBroadcastSelection,10
39387,52.62589928057554,sdnof-weightedBroadcastSelection,10
39388,51.49295774647887,sdnof-weightedBroadcastSelection,10
39389,52.22142857142857,sdnof-weightedBroadcastSelection,10
39390,51.836879432624116,sdnof-weightedBroadcastSelection,10
39391,52.96376811594203,sdnof-weightedBroadcastSelection,10
39392,53.74264705882353,sdnof-weightedBroadcastSelection,10
39393,53.74264705882353,sdnof-weightedBroadcastSelection,10
39394,54.14074074074074,sdnof-weightedBroadcastSelection,10
39395,54.13333333333333,sdnof-weightedBroadcastSelection,10
39396,54.52985074626866,sdnof-weightedBroadcastSelection,10
39397,54.111111111111114,sdnof-weightedBroadcastSelection,10
39398,54.111111111111114,sdnof-weightedBroadcastSelection,10
39399,54.92481203007519,sdnof-weightedBroadcastSelection,10
39400,54.5,sdnof-weightedBroadcastSelection,10
39401,54.08148148148148,sdnof-weightedBroadcastSelection,10
39402,54.06666666666667,sdnof-weightedBroadcastSelection,10
39403,53.661764705882355,sdnof-weightedBroadcastSelection,10
39404,53.654411764705884,sdnof-weightedBroadcastSelection,10
39405,53.63235294117647,sdnof-weightedBroadcastSelection,10
39406,53.61764705882353,sdnof-weightedBroadcastSelection,10
39407,52.05,sdnof-weightedBroadcastSelection,10
39408,53.18978102189781,sdnof-weightedBroadcastSelection,10
39409,53.18248175182482,sdnof-weightedBroadcastSelection,10
39410,53.167883211678834,sdnof-weightedBroadcastSelection,10
39411,53.55882352941177,sdnof-weightedBroadcastSelection,10
39412,53.955555555555556,sdnof-weightedBroadcastSelection,10
39413,53.94814814814815,sdnof-weightedBroadcastSelection,10
39414,53.94074074074074,sdnof-weightedBroadcastSelection,10
39415,53.536764705882355,sdnof-weightedBroadcastSelection,10
39416,53.13868613138686,sdnof-weightedBroadcastSelection,10
39417,53.13138686131387,sdnof-weightedBroadcastSelection,10
39418,53.91851851851852,sdnof-weightedBroadcastSelection,10
39419,54.30597014925373,sdnof-weightedBroadcastSelection,10
39420,55.128787878787875,sdnof-weightedBroadcastSelection,10
39421,54.69924812030075,sdnof-weightedBroadcastSelection,10
39422,54.69172932330827,sdnof-weightedBroadcastSelection,10
39423,54.26119402985075,sdnof-weightedBroadcastSelection,10
39424,53.4485294117647,sdnof-weightedBroadcastSelection,10
39425,53.44117647058823,sdnof-weightedBroadcastSelection,10
39426,53.837037037037035,sdnof-weightedBroadcastSelection,10
39427,54.21641791044776,sdnof-weightedBroadcastSelection,10
39428,56.31782945736434,sdnof-weightedBroadcastSelection,10
39429,56.7578125,sdnof-weightedBroadcastSelection,10
39430,55.86153846153846,sdnof-weightedBroadcastSelection,10
39431,56.734375,sdnof-weightedBroadcastSelection,10
39432,57.63492063492063,sdnof-weightedBroadcastSelection,10
39433,56.27131782945737,sdnof-weightedBroadcastSelection,10
39434,55.396946564885496,sdnof-weightedBroadcastSelection,10
39435,54.96212121212121,sdnof-weightedBroadcastSelection,10
39436,54.54135338345865,sdnof-weightedBroadcastSelection,10
39437,54.53383458646616,sdnof-weightedBroadcastSelection,10
39438,55.3587786259542,sdnof-weightedBroadcastSelection,10
39439,55.784615384615385,sdnof-weightedBroadcastSelection,10
39440,55.76923076923077,sdnof-weightedBroadcastSelection,10
39441,55.76923076923077,sdnof-weightedBroadcastSelection,10
39442,55.761538461538464,sdnof-weightedBroadcastSelection,10
39443,56.1937984496124,sdnof-weightedBroadcastSelection,10
39444,55.31297709923664,sdnof-weightedBroadcastSelection,10
39445,54.878787878787875,sdnof-weightedBroadcastSelection,10
39446,54.02985074626866,sdnof-weightedBroadcastSelection,10
39447,54.02238805970149,sdnof-weightedBroadcastSelection,10
39448,54.421052631578945,sdnof-weightedBroadcastSelection,10
39449,54.833333333333336,sdnof-weightedBroadcastSelection,10
39450,55.2442748091603,sdnof-weightedBroadcastSelection,10
39451,54.81060606060606,sdnof-weightedBroadcastSelection,10
39452,53.97761194029851,sdnof-weightedBroadcastSelection,10
39453,53.56296296296296,sdnof-weightedBroadcastSelection,10
39454,53.94776119402985,sdnof-weightedBroadcastSelection,10
39455,53.13970588235294,sdnof-weightedBroadcastSelection,10
39456,53.525925925925925,sdnof-weightedBroadcastSelection,10
39457,53.525925925925925,sdnof-weightedBroadcastSelection,10
39458,53.125,sdnof-weightedBroadcastSelection,10
39459,53.125,sdnof-weightedBroadcastSelection,10
39460,53.51851851851852,sdnof-weightedBroadcastSelection,10
39462,53.51111111111111,sdnof-weightedBroadcastSelection,10
39463,53.11029411764706,sdnof-weightedBroadcastSelection,10
39464,53.10294117647059,sdnof-weightedBroadcastSelection,10
39465,52.70802919708029,sdnof-weightedBroadcastSelection,10
39466,52.31884057971015,sdnof-weightedBroadcastSelection,10
39467,51.55714285714286,sdnof-weightedBroadcastSelection,10
39468,51.184397163120565,sdnof-weightedBroadcastSelection,10
39469,50.816901408450704,sdnof-weightedBroadcastSelection,10
39470,50.45454545454545,sdnof-weightedBroadcastSelection,10
39471,49.737931034482756,sdnof-weightedBroadcastSelection,10
39472,49.37671232876713,sdnof-weightedBroadcastSelection,10
39473,48.695945945945944,sdnof-weightedBroadcastSelection,10
39474,48.682432432432435,sdnof-weightedBroadcastSelection,10
39475,48.33557046979866,sdnof-weightedBroadcastSelection,10
39476,48.66216216216216,sdnof-weightedBroadcastSelection,10
39477,48.993197278911566,sdnof-weightedBroadcastSelection,10
39478,51.07801418439716,sdnof-weightedBroadcastSelection,10
39479,51.0709219858156,sdnof-weightedBroadcastSelection,10
39480,50.69718309859155,sdnof-weightedBroadcastSelection,10
39481,50.32867132867133,sdnof-weightedBroadcastSelection,10
39482,50.32167832167832,sdnof-weightedBroadcastSelection,10
39483,50.66901408450704,sdnof-weightedBroadcastSelection,10
39484,50.66197183098591,sdnof-weightedBroadcastSelection,10
39485,51.02127659574468,sdnof-weightedBroadcastSelection,10
39486,51.01418439716312,sdnof-weightedBroadcastSelection,10
39487,51.378571428571426,sdnof-weightedBroadcastSelection,10
39488,51.378571428571426,sdnof-weightedBroadcastSelection,10
39489,51.74820143884892,sdnof-weightedBroadcastSelection,10
39490,51.7410071942446,sdnof-weightedBroadcastSelection,10
39491,51.364285714285714,sdnof-weightedBroadcastSelection,10
39492,51.364285714285714,sdnof-weightedBroadcastSelection,10
39493,51.357142857142854,sdnof-weightedBroadcastSelection,10
39494,51.35,sdnof-weightedBroadcastSelection,10
39497,50.97872340425532,sdnof-weightedBroadcastSelection,10
39498,50.61267605633803,sdnof-weightedBroadcastSelection,10
39499,49.5448275862069,sdnof-weightedBroadcastSelection,10
39500,50.23076923076923,sdnof-weightedBroadcastSelection,10
39501,50.21678321678322,sdnof-weightedBroadcastSelection,10
39502,50.21678321678322,sdnof-weightedBroadcastSelection,10
39503,50.2027972027972,sdnof-weightedBroadcastSelection,10
39505,49.84722222222222,sdnof-weightedBroadcastSelection,10
39506,49.15068493150685,sdnof-weightedBroadcastSelection,10
39508,49.15068493150685,sdnof-weightedBroadcastSelection,10
39509,49.14383561643836,sdnof-weightedBroadcastSelection,10
39510,48.795918367346935,sdnof-weightedBroadcastSelection,10
39511,48.7891156462585,sdnof-weightedBroadcastSelection,10
39512,49.12328767123287,sdnof-weightedBroadcastSelection,10
39513,49.12328767123287,sdnof-weightedBroadcastSelection,10
39514,48.445945945945944,sdnof-weightedBroadcastSelection,10
39515,48.10738255033557,sdnof-weightedBroadcastSelection,10
39516,48.100671140939596,sdnof-weightedBroadcastSelection,10
39517,48.100671140939596,sdnof-weightedBroadcastSelection,10
39518,47.450331125827816,sdnof-weightedBroadcastSelection,10
39519,47.450331125827816,sdnof-weightedBroadcastSelection,10
39520,46.81699346405229,sdnof-weightedBroadcastSelection,10
39521,46.2,sdnof-weightedBroadcastSelection,10
39522,45.5859872611465,sdnof-weightedBroadcastSelection,10
39523,45.0,sdnof-weightedBroadcastSelection,10
39524,44.422360248447205,sdnof-weightedBroadcastSelection,10
39525,44.422360248447205,sdnof-weightedBroadcastSelection,10
39526,44.141975308641975,sdnof-weightedBroadcastSelection,10
39527,44.409937888198755,sdnof-weightedBroadcastSelection,10
39528,44.129629629629626,sdnof-weightedBroadcastSelection,10
39529,43.852760736196316,sdnof-weightedBroadcastSelection,10
39530,43.579268292682926,sdnof-weightedBroadcastSelection,10
39531,43.30909090909091,sdnof-weightedBroadcastSelection,10
39532,43.30909090909091,sdnof-weightedBroadcastSelection,10
39533,43.83435582822086,sdnof-weightedBroadcastSelection,10
39534,43.828220858895705,sdnof-weightedBroadcastSelection,10
39535,44.65,sdnof-weightedBroadcastSelection,10
39536,43.53048780487805,sdnof-weightedBroadcastSelection,10
39537,43.26060606060606,sdnof-weightedBroadcastSelection,10
39538,43.23030303030303,sdnof-weightedBroadcastSelection,10
39539,42.95180722891566,sdnof-weightedBroadcastSelection,10
39540,42.95180722891566,sdnof-weightedBroadcastSelection,10
39541,42.68263473053892,sdnof-weightedBroadcastSelection,10
39542,42.42261904761905,sdnof-weightedBroadcastSelection,10
39543,42.67664670658683,sdnof-weightedBroadcastSelection,10
39544,42.933734939759034,sdnof-weightedBroadcastSelection,10
39545,42.67065868263473,sdnof-weightedBroadcastSelection,10
39546,42.410714285714285,sdnof-weightedBroadcastSelection,10
39547,42.65269461077844,sdnof-weightedBroadcastSelection,10
39548,42.64670658682635,sdnof-weightedBroadcastSelection,10
39549,43.163636363636364,sdnof-weightedBroadcastSelection,10
39550,43.693251533742334,sdnof-weightedBroadcastSelection,10
39551,43.41463414634146,sdnof-weightedBroadcastSelection,10
39552,43.40853658536585,sdnof-weightedBroadcastSelection,10
39553,44.76729559748428,sdnof-weightedBroadcastSelection,10
39554,44.76100628930818,sdnof-weightedBroadcastSelection,10
39555,44.75471698113208,sdnof-weightedBroadcastSelection,10
39556,44.742138364779876,sdnof-weightedBroadcastSelection,10
39557,44.735849056603776,sdnof-weightedBroadcastSelection,10
39558,45.59615384615385,sdnof-weightedBroadcastSelection,10
39559,45.29936305732484,sdnof-weightedBroadcastSelection,10
39560,44.149068322981364,sdnof-weightedBroadcastSelection,10
39562,43.58895705521472,sdnof-weightedBroadcastSelection,10
39563,43.58895705521472,sdnof-weightedBroadcastSelection,10
39564,43.858024691358025,sdnof-weightedBroadcastSelection,10
39565,44.40625,sdnof-weightedBroadcastSelection,10
39566,44.40625,sdnof-weightedBroadcastSelection,10
39567,44.12422360248447,sdnof-weightedBroadcastSelection,10
39568,44.679245283018865,sdnof-weightedBroadcastSelection,10
39569,44.679245283018865,sdnof-weightedBroadcastSelection,10
39570,44.39375,sdnof-weightedBroadcastSelection,10
39571,44.672955974842765,sdnof-weightedBroadcastSelection,10
39572,44.3875,sdnof-weightedBroadcastSelection,10
39573,44.666666666666664,sdnof-weightedBroadcastSelection,10
39574,44.38125,sdnof-weightedBroadcastSelection,10
39575,44.38125,sdnof-weightedBroadcastSelection,10
39576,44.38125,sdnof-weightedBroadcastSelection,10
39577,44.375,sdnof-weightedBroadcastSelection,10
39578,44.3625,sdnof-weightedBroadcastSelection,10
39579,44.924050632911396,sdnof-weightedBroadcastSelection,10
39580,44.35,sdnof-weightedBroadcastSelection,10
39581,44.62893081761006,sdnof-weightedBroadcastSelection,10
39582,44.3375,sdnof-weightedBroadcastSelection,10
39583,44.88607594936709,sdnof-weightedBroadcastSelection,10
39584,44.58490566037736,sdnof-weightedBroadcastSelection,10
39585,45.152866242038215,sdnof-weightedBroadcastSelection,10
39586,45.140127388535035,sdnof-weightedBroadcastSelection,10
39587,44.55345911949686,sdnof-weightedBroadcastSelection,10
39588,43.975155279503106,sdnof-weightedBroadcastSelection,10
39589,44.528301886792455,sdnof-weightedBroadcastSelection,10
39590,44.79746835443038,sdnof-weightedBroadcastSelection,10
39591,45.37179487179487,sdnof-weightedBroadcastSelection,10
39592,44.78481012658228,sdnof-weightedBroadcastSelection,10
39593,44.490566037735846,sdnof-weightedBroadcastSelection,10
39594,44.484276729559745,sdnof-weightedBroadcastSelection,10
39595,45.6258064516129,sdnof-weightedBroadcastSelection,10
39596,45.6258064516129,sdnof-weightedBroadcastSelection,10
39597,45.619354838709675,sdnof-weightedBroadcastSelection,10
39598,45.91558441558441,sdnof-weightedBroadcastSelection,10
39599,46.21568627450981,sdnof-weightedBroadcastSelection,10
39600,46.00645161290323,sdnof-weightedBroadcastSelection,10
39601,46.8974358974359,sdnof-weightedBroadcastSelection,10
39602,48.12179487179487,sdnof-weightedBroadcastSelection,10
39603,48.43396226415094,sdnof-weightedBroadcastSelection,10
39604,49.31645569620253,sdnof-weightedBroadcastSelection,10
39605,50.038216560509554,sdnof-weightedBroadcastSelection,10
39606,50.35897435897436,sdnof-weightedBroadcastSelection,10
39607,50.3525641025641,sdnof-weightedBroadcastSelection,10
39608,50.3525641025641,sdnof-weightedBroadcastSelection,10
39609,49.70253164556962,sdnof-weightedBroadcastSelection,10
39610,49.69620253164557,sdnof-weightedBroadcastSelection,10
39611,49.37735849056604,sdnof-weightedBroadcastSelection,10
39612,49.0625,sdnof-weightedBroadcastSelection,10
39613,49.68354430379747,sdnof-weightedBroadcastSelection,10
39614,49.36477987421384,sdnof-weightedBroadcastSelection,10
39615,49.664556962025316,sdnof-weightedBroadcastSelection,10
39616,50.95454545454545,sdnof-weightedBroadcastSelection,10
39617,51.28104575163399,sdnof-weightedBroadcastSelection,10
39618,51.61842105263158,sdnof-weightedBroadcastSelection,10
39619,52.306666666666665,sdnof-weightedBroadcastSelection,10
39620,52.651006711409394,sdnof-weightedBroadcastSelection,10
39621,52.651006711409394,sdnof-weightedBroadcastSelection,10
39622,52.630872483221474,sdnof-weightedBroadcastSelection,10
39623,52.986486486486484,sdnof-weightedBroadcastSelection,10
39624,52.979729729729726,sdnof-weightedBroadcastSelection,10
