t,kappa,nof,cycle
32995,27.63809523809524,sdnof-10minutes,10
32996,28.174757281553397,sdnof-10minutes,10
32997,28.174757281553397,sdnof-10minutes,10
32998,29.31313131313131,sdnof-10minutes,10
32999,29.612244897959183,sdnof-10minutes,10
33000,30.04040404040404,sdnof-10minutes,10
33001,33.52577319587629,sdnof-10minutes,10
33002,36.65625,sdnof-10minutes,10
33003,37.17171717171717,sdnof-10minutes,10
33004,36.21568627450981,sdnof-10minutes,10
33005,35.83495145631068,sdnof-10minutes,10
33006,36.18627450980392,sdnof-10minutes,10
33007,36.91,sdnof-10minutes,10
33008,36.51485148514851,sdnof-10minutes,10
33009,36.48514851485149,sdnof-10minutes,10
33010,37.22222222222222,sdnof-10minutes,10
33011,37.60204081632653,sdnof-10minutes,10
33012,37.21212121212121,sdnof-10minutes,10
33013,37.97938144329897,sdnof-10minutes,10
33015,37.58163265306123,sdnof-10minutes,10
33017,37.19191919191919,sdnof-10minutes,10
33018,37.95876288659794,sdnof-10minutes,10
33019,38.354166666666664,sdnof-10minutes,10
33020,39.170212765957444,sdnof-10minutes,10
33021,38.747368421052634,sdnof-10minutes,10
33022,38.333333333333336,sdnof-10minutes,10
33023,37.92783505154639,sdnof-10minutes,10
33024,37.92783505154639,sdnof-10minutes,10
33025,37.91752577319588,sdnof-10minutes,10
33026,37.90721649484536,sdnof-10minutes,10
33027,38.705263157894734,sdnof-10minutes,10
33028,39.1063829787234,sdnof-10minutes,10
33029,39.95652173913044,sdnof-10minutes,10
33030,40.38461538461539,sdnof-10minutes,10
33031,39.92391304347826,sdnof-10minutes,10
33032,39.483870967741936,sdnof-10minutes,10
33033,39.473118279569896,sdnof-10minutes,10
33034,39.04255319148936,sdnof-10minutes,10
33035,38.62105263157895,sdnof-10minutes,10
33036,38.61052631578947,sdnof-10minutes,10
33037,38.197916666666664,sdnof-10minutes,10
33038,37.37755102040816,sdnof-10minutes,10
33039,37.357142857142854,sdnof-10minutes,10
33040,36.21782178217822,sdnof-10minutes,10
33041,36.56,sdnof-10minutes,10
33042,36.16831683168317,sdnof-10minutes,10
33043,35.09615384615385,sdnof-10minutes,10
33044,34.75238095238095,sdnof-10minutes,10
33045,35.06730769230769,sdnof-10minutes,10
33046,35.06730769230769,sdnof-10minutes,10
33047,34.72380952380952,sdnof-10minutes,10
33048,34.386792452830186,sdnof-10minutes,10
33049,34.714285714285715,sdnof-10minutes,10
33050,34.37735849056604,sdnof-10minutes,10
33051,34.046728971962615,sdnof-10minutes,10
33052,33.72222222222222,sdnof-10minutes,10
33053,33.08181818181818,sdnof-10minutes,10
33054,32.176991150442475,sdnof-10minutes,10
33055,32.15929203539823,sdnof-10minutes,10
33056,32.14159292035398,sdnof-10minutes,10
33057,31.833333333333332,sdnof-10minutes,10
33058,32.401785714285715,sdnof-10minutes,10
33059,32.10619469026549,sdnof-10minutes,10
33060,32.392857142857146,sdnof-10minutes,10
33061,32.392857142857146,sdnof-10minutes,10
33062,32.097345132743364,sdnof-10minutes,10
33063,31.51304347826087,sdnof-10minutes,10
33064,31.771929824561404,sdnof-10minutes,10
33065,32.04424778761062,sdnof-10minutes,10
33066,32.91818181818182,sdnof-10minutes,10
33067,33.52777777777778,sdnof-10minutes,10
33068,34.15094339622642,sdnof-10minutes,10
33069,34.79807692307692,sdnof-10minutes,10
33070,35.13592233009709,sdnof-10minutes,10
33071,34.78846153846154,sdnof-10minutes,10
33072,35.10679611650485,sdnof-10minutes,10
33073,35.79207920792079,sdnof-10minutes,10
33074,36.14,sdnof-10minutes,10
33075,35.04854368932039,sdnof-10minutes,10
33076,36.464646464646464,sdnof-10minutes,10
33077,36.45454545454545,sdnof-10minutes,10
33078,36.816326530612244,sdnof-10minutes,10
33079,36.06,sdnof-10minutes,10
33080,36.06,sdnof-10minutes,10
33081,36.42424242424242,sdnof-10minutes,10
33082,36.41414141414141,sdnof-10minutes,10
33083,36.775510204081634,sdnof-10minutes,10
33084,36.36363636363637,sdnof-10minutes,10
33085,36.704081632653065,sdnof-10minutes,10
33086,36.683673469387756,sdnof-10minutes,10
33087,37.8421052631579,sdnof-10minutes,10
33088,37.04123711340206,sdnof-10minutes,10
33089,36.63265306122449,sdnof-10minutes,10
33090,36.25252525252525,sdnof-10minutes,10
33091,36.62244897959184,sdnof-10minutes,10
33092,36.22222222222222,sdnof-10minutes,10
33093,35.83,sdnof-10minutes,10
33094,36.56122448979592,sdnof-10minutes,10
33095,35.07843137254902,sdnof-10minutes,10
33096,34.70873786407767,sdnof-10minutes,10
33097,35.386138613861384,sdnof-10minutes,10
33098,35.386138613861384,sdnof-10minutes,10
33099,35.366336633663366,sdnof-10minutes,10
33100,35.35643564356435,sdnof-10minutes,10
33101,36.07070707070707,sdnof-10minutes,10
33102,36.04040404040404,sdnof-10minutes,10
33103,35.2970297029703,sdnof-10minutes,10
33104,35.277227722772274,sdnof-10minutes,10
33105,35.61,sdnof-10minutes,10
33106,34.8921568627451,sdnof-10minutes,10
33107,34.872549019607845,sdnof-10minutes,10
33108,33.80952380952381,sdnof-10minutes,10
33109,33.1588785046729,sdnof-10minutes,10
33110,33.78095238095238,sdnof-10minutes,10
33111,33.77142857142857,sdnof-10minutes,10
33112,33.12149532710281,sdnof-10minutes,10
33113,33.10280373831776,sdnof-10minutes,10
33114,33.39622641509434,sdnof-10minutes,10
33115,32.44954128440367,sdnof-10minutes,10
33116,32.75,sdnof-10minutes,10
33117,31.24778761061947,sdnof-10minutes,10
33118,31.221238938053098,sdnof-10minutes,10
33119,31.783783783783782,sdnof-10minutes,10
33120,31.473214285714285,sdnof-10minutes,10
33121,31.473214285714285,sdnof-10minutes,10
33122,30.894736842105264,sdnof-10minutes,10
33123,31.168141592920353,sdnof-10minutes,10
33124,30.608695652173914,sdnof-10minutes,10
33125,30.6,sdnof-10minutes,10
33126,30.6,sdnof-10minutes,10
33127,30.86842105263158,sdnof-10minutes,10
33128,30.310344827586206,sdnof-10minutes,10
33129,30.301724137931036,sdnof-10minutes,10
33130,30.017094017094017,sdnof-10minutes,10
33131,30.267241379310345,sdnof-10minutes,10
33132,30.25862068965517,sdnof-10minutes,10
33133,29.720338983050848,sdnof-10minutes,10
33134,29.720338983050848,sdnof-10minutes,10
33135,29.957264957264957,sdnof-10minutes,10
33136,30.20689655172414,sdnof-10minutes,10
33137,30.728070175438596,sdnof-10minutes,10
33138,29.652542372881356,sdnof-10minutes,10
33139,29.3781512605042,sdnof-10minutes,10
33140,29.125,sdnof-10minutes,10
33141,28.62295081967213,sdnof-10minutes,10
33142,28.382113821138212,sdnof-10minutes,10
33143,28.14516129032258,sdnof-10minutes,10
33144,28.60655737704918,sdnof-10minutes,10
33145,28.826446280991735,sdnof-10minutes,10
33146,29.550847457627118,sdnof-10minutes,10
33147,29.533898305084747,sdnof-10minutes,10
33148,29.76923076923077,sdnof-10minutes,10
33149,29.76068376068376,sdnof-10minutes,10
33150,29.752136752136753,sdnof-10minutes,10
33151,30.00862068965517,sdnof-10minutes,10
33152,30.805309734513273,sdnof-10minutes,10
33153,30.517543859649123,sdnof-10minutes,10
33154,30.243478260869566,sdnof-10minutes,10
33155,29.96551724137931,sdnof-10minutes,10
33156,29.96551724137931,sdnof-10minutes,10
33157,29.18487394957983,sdnof-10minutes,10
33158,28.442622950819672,sdnof-10minutes,10
33159,28.9,sdnof-10minutes,10
33160,28.891666666666666,sdnof-10minutes,10
33161,29.10924369747899,sdnof-10minutes,10
33162,29.581196581196583,sdnof-10minutes,10
33163,29.81896551724138,sdnof-10minutes,10
33164,31.73394495412844,sdnof-10minutes,10
33165,34.24752475247525,sdnof-10minutes,10
33166,34.59,sdnof-10minutes,10
33167,34.93939393939394,sdnof-10minutes,10
33168,34.93939393939394,sdnof-10minutes,10
33169,34.91919191919192,sdnof-10minutes,10
33170,34.91919191919192,sdnof-10minutes,10
33171,34.55,sdnof-10minutes,10
33172,34.54,sdnof-10minutes,10
33173,33.833333333333336,sdnof-10minutes,10
33174,33.48543689320388,sdnof-10minutes,10
33175,34.83838383838384,sdnof-10minutes,10
33176,34.118811881188115,sdnof-10minutes,10
33177,34.10891089108911,sdnof-10minutes,10
33178,34.44,sdnof-10minutes,10
33179,34.43,sdnof-10minutes,10
33180,35.11224489795919,sdnof-10minutes,10
33181,35.8125,sdnof-10minutes,10
33182,36.5531914893617,sdnof-10minutes,10
33183,36.946236559139784,sdnof-10minutes,10
33184,36.946236559139784,sdnof-10minutes,10
33185,36.946236559139784,sdnof-10minutes,10
33186,36.946236559139784,sdnof-10minutes,10
33187,38.166666666666664,sdnof-10minutes,10
33188,37.31521739130435,sdnof-10minutes,10
33189,37.72527472527472,sdnof-10minutes,10
33190,38.13333333333333,sdnof-10minutes,10
33191,38.13333333333333,sdnof-10minutes,10
33192,38.550561797752806,sdnof-10minutes,10
33193,39.4367816091954,sdnof-10minutes,10
33194,39.42528735632184,sdnof-10minutes,10
33195,39.872093023255815,sdnof-10minutes,10
33196,39.872093023255815,sdnof-10minutes,10
33197,40.34117647058824,sdnof-10minutes,10
33198,40.34117647058824,sdnof-10minutes,10
33199,40.79761904761905,sdnof-10minutes,10
33200,40.28235294117647,sdnof-10minutes,10
33201,39.7906976744186,sdnof-10minutes,10
33202,39.7906976744186,sdnof-10minutes,10
33203,40.247058823529414,sdnof-10minutes,10
33204,41.21686746987952,sdnof-10minutes,10
33205,41.21686746987952,sdnof-10minutes,10
33206,42.23456790123457,sdnof-10minutes,10
33207,43.84615384615385,sdnof-10minutes,10
33208,44.4025974025974,sdnof-10minutes,10
33209,44.4025974025974,sdnof-10minutes,10
33210,44.973684210526315,sdnof-10minutes,10
33211,44.35064935064935,sdnof-10minutes,10
33212,44.93421052631579,sdnof-10minutes,10
33213,44.33766233766234,sdnof-10minutes,10
33214,44.921052631578945,sdnof-10minutes,10
33215,45.50666666666667,sdnof-10minutes,10
33216,44.88157894736842,sdnof-10minutes,10
33217,43.705128205128204,sdnof-10minutes,10
33218,43.69230769230769,sdnof-10minutes,10
33219,44.25974025974026,sdnof-10minutes,10
33220,44.246753246753244,sdnof-10minutes,10
33221,44.246753246753244,sdnof-10minutes,10
33222,44.23376623376623,sdnof-10minutes,10
33223,43.64102564102564,sdnof-10minutes,10
33224,44.20779220779221,sdnof-10minutes,10
33225,44.1948051948052,sdnof-10minutes,10
33226,44.16883116883117,sdnof-10minutes,10
33227,44.15584415584416,sdnof-10minutes,10
33228,43.0126582278481,sdnof-10minutes,10
33229,42.9873417721519,sdnof-10minutes,10
33230,44.671052631578945,sdnof-10minutes,10
33231,45.87837837837838,sdnof-10minutes,10
33232,45.86486486486486,sdnof-10minutes,10
33233,45.24,sdnof-10minutes,10
33234,45.22666666666667,sdnof-10minutes,10
33235,45.21333333333333,sdnof-10minutes,10
33236,44.60526315789474,sdnof-10minutes,10
33237,45.2,sdnof-10minutes,10
33238,45.810810810810814,sdnof-10minutes,10
33239,45.18666666666667,sdnof-10minutes,10
33240,45.7972972972973,sdnof-10minutes,10
33243,45.78378378378378,sdnof-10minutes,10
33244,45.78378378378378,sdnof-10minutes,10
33245,44.55263157894737,sdnof-10minutes,10
33246,44.55263157894737,sdnof-10minutes,10
33247,45.14666666666667,sdnof-10minutes,10
33248,43.94805194805195,sdnof-10minutes,10
33249,42.2625,sdnof-10minutes,10
33250,42.25,sdnof-10minutes,10
33252,41.71604938271605,sdnof-10minutes,10
33254,41.67901234567901,sdnof-10minutes,10
33255,41.666666666666664,sdnof-10minutes,10
33256,41.65432098765432,sdnof-10minutes,10
33257,42.175,sdnof-10minutes,10
33258,41.109756097560975,sdnof-10minutes,10
33259,40.602409638554214,sdnof-10minutes,10
33260,39.62352941176471,sdnof-10minutes,10
33261,40.566265060240966,sdnof-10minutes,10
33262,40.55421686746988,sdnof-10minutes,10
33263,41.03658536585366,sdnof-10minutes,10
33264,41.0,sdnof-10minutes,10
33265,40.0,sdnof-10minutes,10
33266,40.46987951807229,sdnof-10minutes,10
33267,40.433734939759034,sdnof-10minutes,10
33268,41.4320987654321,sdnof-10minutes,10
33269,41.4320987654321,sdnof-10minutes,10
33270,41.4320987654321,sdnof-10minutes,10
33271,40.3855421686747,sdnof-10minutes,10
33272,40.86585365853659,sdnof-10minutes,10
33273,41.358024691358025,sdnof-10minutes,10
33274,40.829268292682926,sdnof-10minutes,10
33275,41.333333333333336,sdnof-10minutes,10
33276,40.80487804878049,sdnof-10minutes,10
33277,40.30120481927711,sdnof-10minutes,10
33278,39.80952380952381,sdnof-10minutes,10
33279,39.31764705882353,sdnof-10minutes,10
33280,39.773809523809526,sdnof-10minutes,10
33281,39.27058823529412,sdnof-10minutes,10
33282,39.258823529411764,sdnof-10minutes,10
33283,39.247058823529414,sdnof-10minutes,10
33284,37.438202247191015,sdnof-10minutes,10
33285,37.85227272727273,sdnof-10minutes,10
33286,36.98888888888889,sdnof-10minutes,10
33287,36.57142857142857,sdnof-10minutes,10
33288,35.763440860215056,sdnof-10minutes,10
33289,36.15217391304348,sdnof-10minutes,10
33290,35.73118279569893,sdnof-10minutes,10
33291,35.69892473118279,sdnof-10minutes,10
33292,35.287234042553195,sdnof-10minutes,10
33293,35.276595744680854,sdnof-10minutes,10
33294,35.244680851063826,sdnof-10minutes,10
33295,34.85263157894737,sdnof-10minutes,10
33296,34.8421052631579,sdnof-10minutes,10
33297,34.83157894736842,sdnof-10minutes,10
33298,34.447916666666664,sdnof-10minutes,10
33299,34.08247422680412,sdnof-10minutes,10
33300,33.03,sdnof-10minutes,10
33301,33.36363636363637,sdnof-10minutes,10
33302,33.36363636363637,sdnof-10minutes,10
33303,32.68316831683168,sdnof-10minutes,10
33304,32.019417475728154,sdnof-10minutes,10
33305,31.39047619047619,sdnof-10minutes,10
33306,32.0,sdnof-10minutes,10
33307,31.961165048543688,sdnof-10minutes,10
33308,31.634615384615383,sdnof-10minutes,10
33309,32.254901960784316,sdnof-10minutes,10
33310,32.245098039215684,sdnof-10minutes,10
33311,32.554455445544555,sdnof-10minutes,10
33312,31.58653846153846,sdnof-10minutes,10
33313,30.672897196261683,sdnof-10minutes,10
33314,31.548076923076923,sdnof-10minutes,10
33315,29.223214285714285,sdnof-10minutes,10
33316,29.736363636363638,sdnof-10minutes,10
33317,29.990825688073393,sdnof-10minutes,10
33318,30.53271028037383,sdnof-10minutes,10
33319,30.81132075471698,sdnof-10minutes,10
33320,31.095238095238095,sdnof-10minutes,10
33321,31.679611650485437,sdnof-10minutes,10
33322,31.66990291262136,sdnof-10minutes,10
33323,30.745283018867923,sdnof-10minutes,10
33324,31.640776699029125,sdnof-10minutes,10
33325,31.326923076923077,sdnof-10minutes,10
33326,31.0,sdnof-10minutes,10
33327,31.298076923076923,sdnof-10minutes,10
33328,31.601941747572816,sdnof-10minutes,10
33329,30.98095238095238,sdnof-10minutes,10
33330,30.67924528301887,sdnof-10minutes,10
33331,30.373831775700936,sdnof-10minutes,10
33332,30.373831775700936,sdnof-10minutes,10
33333,30.364485981308412,sdnof-10minutes,10
33334,30.364485981308412,sdnof-10minutes,10
33335,30.942857142857143,sdnof-10minutes,10
33336,30.933333333333334,sdnof-10minutes,10
33337,31.533980582524272,sdnof-10minutes,10
33338,32.148514851485146,sdnof-10minutes,10
33339,32.148514851485146,sdnof-10minutes,10
33340,32.77777777777778,sdnof-10minutes,10
33341,33.10204081632653,sdnof-10minutes,10
33342,34.14736842105263,sdnof-10minutes,10
33343,34.126315789473686,sdnof-10minutes,10
33344,36.022222222222226,sdnof-10minutes,10
33345,36.42696629213483,sdnof-10minutes,10
33346,36.41573033707865,sdnof-10minutes,10
33347,36.82954545454545,sdnof-10minutes,10
33348,36.82954545454545,sdnof-10minutes,10
33349,36.40449438202247,sdnof-10minutes,10
33350,36.80681818181818,sdnof-10minutes,10
33351,36.78409090909091,sdnof-10minutes,10
33352,35.141304347826086,sdnof-10minutes,10
33353,35.141304347826086,sdnof-10minutes,10
33354,35.505494505494504,sdnof-10minutes,10
33355,35.505494505494504,sdnof-10minutes,10
33356,36.30337078651685,sdnof-10minutes,10
33357,35.888888888888886,sdnof-10minutes,10
33358,36.28089887640449,sdnof-10minutes,10
33359,36.28089887640449,sdnof-10minutes,10
33360,36.28089887640449,sdnof-10minutes,10
33361,37.53488372093023,sdnof-10minutes,10
33362,37.08045977011494,sdnof-10minutes,10
33363,37.08045977011494,sdnof-10minutes,10
33364,36.64772727272727,sdnof-10minutes,10
33365,36.2247191011236,sdnof-10minutes,10
33366,35.8,sdnof-10minutes,10
33367,34.61290322580645,sdnof-10minutes,10
33368,33.5,sdnof-10minutes,10
33369,33.489583333333336,sdnof-10minutes,10
33370,31.782178217821784,sdnof-10minutes,10
33371,31.45098039215686,sdnof-10minutes,10
33372,31.742574257425744,sdnof-10minutes,10
33373,32.04,sdnof-10minutes,10
33374,32.04,sdnof-10minutes,10
33375,32.02,sdnof-10minutes,10
33376,32.333333333333336,sdnof-10minutes,10
33377,32.96907216494845,sdnof-10minutes,10
33378,32.95876288659794,sdnof-10minutes,10
33379,33.291666666666664,sdnof-10minutes,10
33380,33.642105263157895,sdnof-10minutes,10
33381,33.63157894736842,sdnof-10minutes,10
33382,33.97872340425532,sdnof-10minutes,10
33383,34.333333333333336,sdnof-10minutes,10
33384,33.93617021276596,sdnof-10minutes,10
33385,35.043956043956044,sdnof-10minutes,10
33386,34.25806451612903,sdnof-10minutes,10
33387,34.630434782608695,sdnof-10minutes,10
33388,34.630434782608695,sdnof-10minutes,10
33389,34.630434782608695,sdnof-10minutes,10
33390,34.619565217391305,sdnof-10minutes,10
33391,33.861702127659576,sdnof-10minutes,10
33392,34.58695652173913,sdnof-10minutes,10
33393,34.57608695652174,sdnof-10minutes,10
33394,34.94505494505494,sdnof-10minutes,10
33395,34.934065934065934,sdnof-10minutes,10
33396,34.16129032258065,sdnof-10minutes,10
33397,34.53260869565217,sdnof-10minutes,10
33398,34.1505376344086,sdnof-10minutes,10
33399,34.13978494623656,sdnof-10minutes,10
33400,34.12903225806452,sdnof-10minutes,10
33401,34.10752688172043,sdnof-10minutes,10
33402,34.84615384615385,sdnof-10minutes,10
33403,35.62921348314607,sdnof-10minutes,10
33404,35.61797752808989,sdnof-10minutes,10
33405,36.02272727272727,sdnof-10minutes,10
33406,36.4367816091954,sdnof-10minutes,10
33407,36.01136363636363,sdnof-10minutes,10
33408,35.17777777777778,sdnof-10minutes,10
33409,35.561797752808985,sdnof-10minutes,10
33410,35.561797752808985,sdnof-10minutes,10
33411,35.96590909090909,sdnof-10minutes,10
33412,36.77906976744186,sdnof-10minutes,10
33416,37.21176470588235,sdnof-10minutes,10
33417,37.2,sdnof-10minutes,10
33418,36.75581395348837,sdnof-10minutes,10
33419,37.188235294117646,sdnof-10minutes,10
33420,37.63095238095238,sdnof-10minutes,10
33421,37.1764705882353,sdnof-10minutes,10
33422,37.61904761904762,sdnof-10minutes,10
33423,36.72093023255814,sdnof-10minutes,10
33424,37.15294117647059,sdnof-10minutes,10
33425,35.84090909090909,sdnof-10minutes,10
33426,37.10588235294118,sdnof-10minutes,10
33427,36.66279069767442,sdnof-10minutes,10
33428,37.535714285714285,sdnof-10minutes,10
33429,37.535714285714285,sdnof-10minutes,10
33430,37.535714285714285,sdnof-10minutes,10
33431,36.206896551724135,sdnof-10minutes,10
33432,36.195402298850574,sdnof-10minutes,10
33433,36.616279069767444,sdnof-10minutes,10
33434,37.03529411764706,sdnof-10minutes,10
33435,37.476190476190474,sdnof-10minutes,10
33436,37.464285714285715,sdnof-10minutes,10
33437,36.56976744186046,sdnof-10minutes,10
33438,36.98823529411764,sdnof-10minutes,10
33439,36.53488372093023,sdnof-10minutes,10
33440,36.53488372093023,sdnof-10minutes,10
33441,36.94117647058823,sdnof-10minutes,10
33444,37.38095238095238,sdnof-10minutes,10
33445,37.83132530120482,sdnof-10minutes,10
33446,36.47674418604651,sdnof-10minutes,10
33447,36.47674418604651,sdnof-10minutes,10
33448,36.90588235294118,sdnof-10minutes,10
33452,36.89411764705882,sdnof-10minutes,10
33453,36.89411764705882,sdnof-10minutes,10
33454,37.333333333333336,sdnof-10minutes,10
33455,37.78313253012048,sdnof-10minutes,10
33456,37.7710843373494,sdnof-10minutes,10
33457,37.29761904761905,sdnof-10minutes,10
33458,37.74698795180723,sdnof-10minutes,10
33459,37.734939759036145,sdnof-10minutes,10
33460,37.72289156626506,sdnof-10minutes,10
33461,37.72289156626506,sdnof-10minutes,10
33462,37.25,sdnof-10minutes,10
33463,35.93103448275862,sdnof-10minutes,10
33464,35.51136363636363,sdnof-10minutes,10
33465,35.51136363636363,sdnof-10minutes,10
33466,35.10112359550562,sdnof-10minutes,10
33467,36.325581395348834,sdnof-10minutes,10
33468,35.89655172413793,sdnof-10minutes,10
33469,36.30232558139535,sdnof-10minutes,10
33470,36.2906976744186,sdnof-10minutes,10
33471,36.705882352941174,sdnof-10minutes,10
33472,37.142857142857146,sdnof-10minutes,10
33473,36.694117647058825,sdnof-10minutes,10
33474,36.24418604651163,sdnof-10minutes,10
33475,35.81609195402299,sdnof-10minutes,10
33476,34.97752808988764,sdnof-10minutes,10
33477,35.36363636363637,sdnof-10minutes,10
33478,35.770114942528735,sdnof-10minutes,10
33479,35.35227272727273,sdnof-10minutes,10
33480,35.34090909090909,sdnof-10minutes,10
33481,35.34090909090909,sdnof-10minutes,10
33482,35.747126436781606,sdnof-10minutes,10
33483,35.32954545454545,sdnof-10minutes,10
33484,34.51111111111111,sdnof-10minutes,10
33485,34.8876404494382,sdnof-10minutes,10
33486,35.27272727272727,sdnof-10minutes,10
33487,35.26136363636363,sdnof-10minutes,10
33488,35.666666666666664,sdnof-10minutes,10
33489,37.3855421686747,sdnof-10minutes,10
33490,36.470588235294116,sdnof-10minutes,10
33491,36.892857142857146,sdnof-10minutes,10
33492,37.33734939759036,sdnof-10minutes,10
33493,37.792682926829265,sdnof-10minutes,10
33494,39.21518987341772,sdnof-10minutes,10
33495,39.20253164556962,sdnof-10minutes,10
33496,38.20987654320987,sdnof-10minutes,10
33497,38.6875,sdnof-10minutes,10
33498,39.177215189873415,sdnof-10minutes,10
33499,39.164556962025316,sdnof-10minutes,10
33500,38.6375,sdnof-10minutes,10
33501,39.10126582278481,sdnof-10minutes,10
33502,39.58974358974359,sdnof-10minutes,10
33503,40.103896103896105,sdnof-10minutes,10
33504,38.55,sdnof-10minutes,10
33505,38.55,sdnof-10minutes,10
33506,39.037974683544306,sdnof-10minutes,10
33507,39.53846153846154,sdnof-10minutes,10
33508,39.53846153846154,sdnof-10minutes,10
33510,39.0253164556962,sdnof-10minutes,10
33513,38.525,sdnof-10minutes,10
33514,38.525,sdnof-10minutes,10
33515,36.642857142857146,sdnof-10minutes,10
33516,36.642857142857146,sdnof-10minutes,10
33517,36.642857142857146,sdnof-10minutes,10
33518,36.2,sdnof-10minutes,10
33520,36.188235294117646,sdnof-10minutes,10
33522,35.74418604651163,sdnof-10minutes,10
33523,35.74418604651163,sdnof-10minutes,10
33524,35.32183908045977,sdnof-10minutes,10
33525,35.73255813953488,sdnof-10minutes,10
33526,35.72093023255814,sdnof-10minutes,10
33527,36.141176470588235,sdnof-10minutes,10
33528,35.28735632183908,sdnof-10minutes,10
33529,35.69767441860465,sdnof-10minutes,10
33530,35.69767441860465,sdnof-10minutes,10
33531,35.275862068965516,sdnof-10minutes,10
33532,35.275862068965516,sdnof-10minutes,10
33533,35.264367816091955,sdnof-10minutes,10
33534,35.264367816091955,sdnof-10minutes,10
33536,34.85227272727273,sdnof-10minutes,10
33537,34.84090909090909,sdnof-10minutes,10
33538,34.044444444444444,sdnof-10minutes,10
33539,34.03333333333333,sdnof-10minutes,10
33540,34.03333333333333,sdnof-10minutes,10
33541,33.64835164835165,sdnof-10minutes,10
33542,33.27173913043478,sdnof-10minutes,10
33543,33.637362637362635,sdnof-10minutes,10
33544,34.01111111111111,sdnof-10minutes,10
33545,34.0,sdnof-10minutes,10
33546,34.0,sdnof-10minutes,10
33547,33.98888888888889,sdnof-10minutes,10
33548,33.22826086956522,sdnof-10minutes,10
33549,33.582417582417584,sdnof-10minutes,10
33550,33.20652173913044,sdnof-10minutes,10
33551,33.56043956043956,sdnof-10minutes,10
33552,33.54945054945055,sdnof-10minutes,10
33553,33.16304347826087,sdnof-10minutes,10
33554,33.141304347826086,sdnof-10minutes,10
33555,33.505494505494504,sdnof-10minutes,10
33556,33.494505494505496,sdnof-10minutes,10
33557,33.119565217391305,sdnof-10minutes,10
33558,33.48351648351648,sdnof-10minutes,10
33560,33.09782608695652,sdnof-10minutes,10
33561,33.06521739130435,sdnof-10minutes,10
33562,32.68817204301075,sdnof-10minutes,10
33563,32.329787234042556,sdnof-10minutes,10
33564,32.319148936170215,sdnof-10minutes,10
33565,32.319148936170215,sdnof-10minutes,10
33566,32.308510638297875,sdnof-10minutes,10
33567,31.614583333333332,sdnof-10minutes,10
33568,31.936842105263157,sdnof-10minutes,10
33569,31.24742268041237,sdnof-10minutes,10
33570,30.908163265306122,sdnof-10minutes,10
33571,31.88421052631579,sdnof-10minutes,10
33572,31.88421052631579,sdnof-10minutes,10
33573,32.212765957446805,sdnof-10minutes,10
33574,32.180851063829785,sdnof-10minutes,10
33575,31.489583333333332,sdnof-10minutes,10
33576,31.15463917525773,sdnof-10minutes,10
33577,31.46875,sdnof-10minutes,10
33578,30.785714285714285,sdnof-10minutes,10
33579,30.464646464646464,sdnof-10minutes,10
33580,30.76530612244898,sdnof-10minutes,10
33581,30.13,sdnof-10minutes,10
33582,31.375,sdnof-10minutes,10
33583,32.04255319148936,sdnof-10minutes,10
33584,32.03191489361702,sdnof-10minutes,10
33585,32.72826086956522,sdnof-10minutes,10
33586,33.44444444444444,sdnof-10minutes,10
33587,33.44444444444444,sdnof-10minutes,10
33588,33.43333333333333,sdnof-10minutes,10
33589,32.32258064516129,sdnof-10minutes,10
33590,31.95744680851064,sdnof-10minutes,10
33591,30.927835051546392,sdnof-10minutes,10
33592,30.927835051546392,sdnof-10minutes,10
33593,30.602040816326532,sdnof-10minutes,10
33594,29.97,sdnof-10minutes,10
33596,28.778846153846153,sdnof-10minutes,10
33597,29.633663366336634,sdnof-10minutes,10
33598,29.30392156862745,sdnof-10minutes,10
33599,29.574257425742573,sdnof-10minutes,10
33600,30.87878787878788,sdnof-10minutes,10
33601,32.73,sdnof-10minutes,10
33602,35.676767676767675,sdnof-10minutes,10
33603,37.96969696969697,sdnof-10minutes,10
33604,39.01030927835052,sdnof-10minutes,10
33605,40.68817204301075,sdnof-10minutes,10
33606,40.666666666666664,sdnof-10minutes,10
33607,40.223404255319146,sdnof-10minutes,10
33608,40.212765957446805,sdnof-10minutes,10
33609,41.08695652173913,sdnof-10minutes,10
33610,41.527472527472526,sdnof-10minutes,10
33612,41.06521739130435,sdnof-10minutes,10
33613,42.438202247191015,sdnof-10minutes,10
33614,41.955555555555556,sdnof-10minutes,10
33615,41.48351648351648,sdnof-10minutes,10
33616,41.94444444444444,sdnof-10minutes,10
33617,42.41573033707865,sdnof-10minutes,10
33618,41.46153846153846,sdnof-10minutes,10
33619,41.0,sdnof-10minutes,10
33620,40.54838709677419,sdnof-10minutes,10
33621,40.53763440860215,sdnof-10minutes,10
33622,40.53763440860215,sdnof-10minutes,10
33623,40.526881720430104,sdnof-10minutes,10
33624,40.96739130434783,sdnof-10minutes,10
33625,40.516129032258064,sdnof-10minutes,10
33626,40.0531914893617,sdnof-10minutes,10
33627,39.197916666666664,sdnof-10minutes,10
33628,39.589473684210525,sdnof-10minutes,10
33629,39.589473684210525,sdnof-10minutes,10
33630,38.3469387755102,sdnof-10minutes,10
33631,39.145833333333336,sdnof-10minutes,10
33632,39.55789473684211,sdnof-10minutes,10
33633,39.54736842105263,sdnof-10minutes,10
